source,target,count,total_machines,stability,machines
vibration_std,maint_comp3,5,100,5.0,"[10, 27, 46, 64, 88]"
volt_mean,failure_comp2,5,100,5.0,"[10, 30, 44, 78, 93]"
volt_max,failure_comp2,5,100,5.0,"[10, 34, 44, 54, 97]"
rotate_max,volt_mean,5,100,5.0,"[10, 13, 27, 74, 95]"
vibration_std,vibration_std,5,100,5.0,"[9, 13, 53, 59, 70]"
error3_count,volt_max,5,100,5.0,"[9, 22, 33, 77, 94]"
maint_comp1,volt_min,5,100,5.0,"[8, 51, 54, 71, 100]"
maint_comp1,vibration_min,5,100,5.0,"[8, 17, 63, 77, 81]"
maint_comp2,volt_min,5,100,5.0,"[8, 16, 41, 54, 66]"
rotate_min,volt_mean,5,100,5.0,"[3, 13, 22, 89, 91]"
rotate_min,pressure_mean,5,100,5.0,"[3, 10, 18, 77, 93]"
rotate_min,maint_comp1,5,100,5.0,"[3, 25, 30, 78, 85]"
rotate_std,pressure_mean,5,100,5.0,"[3, 6, 40, 67, 97]"
pressure_std,volt_mean,5,100,5.0,"[27, 29, 31, 60, 68]"
error2_count,pressure_std,5,100,5.0,"[27, 35, 52, 62, 74]"
pressure_max,rotate_mean,5,100,5.0,"[25, 63, 66, 81, 98]"
vibration_std,rotate_std,5,100,5.0,"[24, 28, 32, 42, 55]"
error4_count,vibration_std,5,100,5.0,"[24, 32, 38, 80, 91]"
rotate_min,rotate_mean,5,100,5.0,"[29, 34, 76, 77, 93]"
error1_count,volt_std,5,100,5.0,"[7, 23, 26, 39, 70]"
vibration_max,error4_count,5,100,5.0,"[3, 40, 50, 70, 76]"
error1_count,volt_min,5,100,5.0,"[3, 11, 72, 73, 97]"
rotate_std,vibration_max,5,100,5.0,"[6, 18, 24, 50, 60]"
rotate_max,volt_std,5,100,5.0,"[6, 21, 49, 50, 85]"
pressure_mean,maint_comp2,5,100,5.0,"[6, 15, 55, 61, 91]"
pressure_std,maint_comp4,5,100,5.0,"[6, 32, 62, 71, 86]"
vibration_std,maint_comp4,5,100,5.0,"[1, 3, 10, 76, 84]"
rotate_std,vibration_std,5,100,5.0,"[29, 31, 45, 57, 97]"
pressure_std,maint_comp2,5,100,5.0,"[2, 32, 72, 82, 91]"
pressure_std,maint_comp3,5,100,5.0,"[2, 29, 44, 60, 75]"
vibration_min,volt_min,5,100,5.0,"[13, 17, 44, 61, 75]"
vibration_mean,rotate_std,5,100,5.0,"[20, 52, 85, 91, 100]"
error5_count,volt_max,5,100,5.0,"[20, 46, 47, 59, 72]"
maint_comp3,vibration_std,5,100,5.0,"[19, 20, 21, 53, 67]"
volt_min,rotate_mean,5,100,5.0,"[33, 43, 58, 87, 90]"
pressure_min,rotate_min,5,100,5.0,"[17, 62, 67, 72, 89]"
pressure_max,error3_count,5,100,5.0,"[51, 72, 77, 86, 89]"
failure_comp4,failure_comp2,5,100,5.0,"[52, 55, 63, 88, 98]"
rotate_std,maint_comp2,5,100,5.0,"[35, 36, 49, 62, 81]"
pressure_std,failure_comp1,5,100,5.0,"[48, 52, 58, 68, 92]"
maint_comp3,rotate_min,5,100,5.0,"[37, 70, 76, 81, 92]"
pressure_max,maint_comp1,5,100,5.0,"[46, 51, 84, 91, 93]"
vibration_min,rotate_max,5,100,5.0,"[46, 49, 73, 84, 99]"
rotate_std,maint_comp4,5,100,5.0,"[42, 44, 66, 68, 76]"
vibration_max,vibration_mean,5,100,5.0,"[58, 76, 82, 87, 89]"
pressure_max,volt_max,4,100,4.0,"[60, 63, 95, 98]"
error4_count,volt_max,4,100,4.0,"[74, 79, 81, 97]"
error3_count,failure_comp3,4,100,4.0,"[17, 54, 69, 73]"
pressure_max,vibration_min,4,100,4.0,"[50, 53, 57, 99]"
vibration_mean,rotate_min,4,100,4.0,"[17, 25, 61, 81]"
rotate_min,vibration_max,4,100,4.0,"[43, 71, 72, 81]"
pressure_std,volt_std,4,100,4.0,"[40, 72, 73, 78]"
failure_comp3,volt_max,4,100,4.0,"[17, 92, 94, 97]"
pressure_min,maint_comp3,4,100,4.0,"[15, 46, 48, 77]"
volt_max,rotate_std,4,100,4.0,"[13, 17, 35, 49]"
failure_comp2,rotate_min,4,100,4.0,"[21, 66, 76, 86]"
error2_count,vibration_min,4,100,4.0,"[21, 24, 52, 64]"
failure_comp1,pressure_max,4,100,4.0,"[21, 26, 34, 95]"
failure_comp2,pressure_std,4,100,4.0,"[13, 18, 49, 65]"
vibration_max,volt_max,4,100,4.0,"[12, 27, 46, 90]"
error2_count,rotate_max,4,100,4.0,"[20, 23, 73, 99]"
failure_comp3,failure_comp4,4,100,4.0,"[20, 73, 85, 98]"
failure_comp4,failure_comp3,4,100,4.0,"[20, 35, 71, 85]"
rotate_mean,volt_max,4,100,4.0,"[21, 71, 77, 93]"
vibration_min,pressure_mean,4,100,4.0,"[13, 51, 56, 77]"
pressure_std,rotate_max,4,100,4.0,"[14, 17, 86, 89]"
pressure_std,rotate_mean,4,100,4.0,"[19, 26, 34, 77]"
rotate_min,volt_min,4,100,4.0,"[20, 49, 54, 90]"
maint_comp1,rotate_min,4,100,4.0,"[1, 19, 23, 88]"
failure_comp2,volt_max,4,100,4.0,"[14, 25, 86, 98]"
pressure_std,rotate_min,4,100,4.0,"[16, 28, 29, 88]"
vibration_min,volt_mean,4,100,4.0,"[16, 50, 54, 58]"
error5_count,pressure_max,4,100,4.0,"[18, 52, 54, 97]"
vibration_min,failure_comp4,4,100,4.0,"[18, 20, 89, 95]"
failure_comp2,volt_min,4,100,4.0,"[1, 2, 17, 35]"
pressure_min,vibration_min,4,100,4.0,"[36, 67, 77, 85]"
volt_min,volt_min,4,100,4.0,"[6, 27, 31, 67]"
rotate_max,pressure_mean,4,100,4.0,"[6, 41, 54, 93]"
rotate_mean,vibration_mean,4,100,4.0,"[6, 11, 23, 52]"
error4_count,volt_std,4,100,4.0,"[26, 59, 93, 99]"
vibration_max,pressure_std,4,100,4.0,"[8, 41, 76, 93]"
vibration_max,maint_comp2,4,100,4.0,"[8, 45, 72, 73]"
maint_comp2,pressure_min,4,100,4.0,"[26, 27, 64, 82]"
rotate_mean,volt_mean,4,100,4.0,"[27, 74, 84, 94]"
error3_count,failure_comp4,4,100,4.0,"[8, 33, 38, 67]"
error5_count,vibration_min,4,100,4.0,"[8, 37, 53, 75]"
volt_max,maint_comp1,4,100,4.0,"[30, 51, 77, 96]"
volt_max,rotate_max,4,100,4.0,"[7, 31, 49, 100]"
rotate_std,pressure_min,4,100,4.0,"[29, 45, 68, 91]"
vibration_std,pressure_std,4,100,4.0,"[1, 45, 60, 87]"
rotate_min,maint_comp3,4,100,4.0,"[8, 23, 39, 55]"
rotate_min,failure_comp1,4,100,4.0,"[28, 84, 90, 91]"
vibration_max,maint_comp3,4,100,4.0,"[26, 68, 88, 96]"
vibration_max,failure_comp2,4,100,4.0,"[11, 30, 46, 82]"
volt_max,vibration_mean,4,100,4.0,"[10, 36, 78, 84]"
maint_comp2,pressure_std,4,100,4.0,"[9, 27, 52, 96]"
pressure_mean,rotate_std,4,100,4.0,"[24, 50, 75, 94]"
rotate_min,maint_comp4,4,100,4.0,"[26, 31, 81, 83]"
volt_mean,rotate_min,4,100,4.0,"[25, 82, 88, 92]"
rotate_mean,maint_comp3,4,100,4.0,"[10, 28, 56, 86]"
maint_comp2,vibration_std,4,100,4.0,"[23, 29, 67, 90]"
pressure_min,vibration_std,4,100,4.0,"[2, 14, 18, 75]"
error2_count,volt_min,4,100,4.0,"[2, 33, 38, 69]"
pressure_min,rotate_max,4,100,4.0,"[11, 31, 88, 93]"
error1_count,vibration_min,4,100,4.0,"[22, 58, 62, 80]"
maint_comp2,volt_std,4,100,4.0,"[23, 24, 31, 34]"
maint_comp2,pressure_mean,4,100,4.0,"[23, 44, 76, 77]"
rotate_std,volt_min,4,100,4.0,"[22, 31, 70, 99]"
error1_count,failure_comp4,4,100,4.0,"[35, 83, 94, 95]"
maint_comp3,pressure_max,4,100,4.0,"[57, 60, 93, 100]"
maint_comp4,vibration_min,4,100,4.0,"[38, 60, 64, 77]"
volt_min,vibration_mean,4,100,4.0,"[6, 76, 80, 99]"
volt_std,maint_comp2,4,100,4.0,"[7, 58, 59, 82]"
failure_comp2,vibration_min,4,100,4.0,"[4, 26, 31, 52]"
vibration_std,volt_max,4,100,4.0,"[4, 17, 20, 94]"
pressure_max,vibration_max,4,100,4.0,"[4, 26, 41, 79]"
volt_max,maint_comp4,4,100,4.0,"[5, 16, 76, 81]"
error3_count,rotate_std,4,100,4.0,"[35, 44, 52, 82]"
vibration_std,pressure_max,4,100,4.0,"[35, 75, 91, 100]"
maint_comp4,volt_std,4,100,4.0,"[33, 36, 48, 100]"
error5_count,volt_min,4,100,4.0,"[36, 48, 72, 97]"
vibration_std,volt_min,4,100,4.0,"[37, 44, 51, 73]"
volt_max,pressure_std,3,100,3.0,"[2, 50, 86]"
error3_count,rotate_min,3,100,3.0,"[7, 8, 99]"
vibration_min,pressure_max,3,100,3.0,"[24, 91, 94]"
vibration_mean,maint_comp3,3,100,3.0,"[14, 57, 81]"
failure_comp3,failure_comp2,3,100,3.0,"[20, 40, 98]"
maint_comp1,pressure_max,3,100,3.0,"[2, 19, 34]"
rotate_max,volt_min,3,100,3.0,"[22, 67, 100]"
pressure_min,rotate_std,3,100,3.0,"[22, 32, 63]"
volt_mean,pressure_std,3,100,3.0,"[23, 28, 75]"
maint_comp4,rotate_min,3,100,3.0,"[8, 16, 66]"
rotate_std,failure_comp1,3,100,3.0,"[26, 64, 88]"
error4_count,pressure_max,3,100,3.0,"[3, 51, 80]"
failure_comp2,vibration_max,3,100,3.0,"[8, 11, 31]"
error5_count,pressure_min,3,100,3.0,"[3, 14, 26]"
failure_comp4,vibration_std,3,100,3.0,"[8, 20, 89]"
pressure_mean,volt_min,3,100,3.0,"[31, 54, 83]"
maint_comp4,vibration_std,3,100,3.0,"[28, 62, 66]"
rotate_max,vibration_max,3,100,3.0,"[40, 65, 75]"
maint_comp2,pressure_max,3,100,3.0,"[19, 29, 44]"
error4_count,rotate_std,3,100,3.0,"[18, 27, 52]"
rotate_min,volt_std,3,100,3.0,"[18, 25, 98]"
failure_comp1,rotate_std,3,100,3.0,"[14, 76, 86]"
pressure_mean,vibration_min,3,100,3.0,"[15, 16, 81]"
maint_comp4,pressure_min,3,100,3.0,"[14, 67, 99]"
volt_min,maint_comp1,3,100,3.0,"[16, 50, 57]"
rotate_min,pressure_max,3,100,3.0,"[19, 25, 28]"
maint_comp2,rotate_mean,3,100,3.0,"[18, 20, 73]"
rotate_min,error5_count,3,100,3.0,"[15, 47, 55]"
pressure_max,error2_count,3,100,3.0,"[77, 85, 98]"
volt_min,vibration_min,3,100,3.0,"[59, 72, 100]"
rotate_mean,volt_std,3,100,3.0,"[65, 84, 93]"
maint_comp2,vibration_max,3,100,3.0,"[73, 86, 91]"
maint_comp2,rotate_max,3,100,3.0,"[73, 80, 82]"
pressure_max,vibration_std,3,100,3.0,"[62, 92, 99]"
rotate_min,vibration_std,3,100,3.0,"[40, 58, 81]"
pressure_max,failure_comp1,3,100,3.0,"[53, 61, 62]"
volt_max,pressure_mean,3,100,3.0,"[47, 52, 67]"
error5_count,vibration_max,3,100,3.0,"[40, 46, 100]"
volt_min,rotate_max,3,100,3.0,"[17, 18, 99]"
pressure_mean,volt_std,3,100,3.0,"[17, 25, 44]"
pressure_max,pressure_max,3,100,3.0,"[53, 66, 79]"
rotate_min,pressure_std,3,100,3.0,"[12, 19, 52]"
pressure_min,failure_comp1,3,100,3.0,"[12, 23, 37]"
vibration_mean,pressure_mean,3,100,3.0,"[12, 13, 15]"
vibration_max,rotate_min,3,100,3.0,"[12, 37, 81]"
pressure_std,failure_comp2,3,100,3.0,"[2, 5, 8]"
vibration_mean,volt_min,3,100,3.0,"[21, 34, 59]"
failure_comp1,vibration_mean,3,100,3.0,"[12, 16, 48]"
vibration_min,vibration_min,3,100,3.0,"[21, 38, 79]"
failure_comp1,failure_comp3,3,100,3.0,"[21, 22, 37]"
pressure_max,failure_comp3,3,100,3.0,"[95, 96, 98]"
pressure_max,rotate_std,3,100,3.0,"[36, 64, 92]"
rotate_min,volt_max,3,100,3.0,"[55, 92, 100]"
error2_count,vibration_std,3,100,3.0,"[34, 41, 61]"
vibration_max,maint_comp4,3,100,3.0,"[34, 39, 87]"
volt_mean,pressure_min,3,100,3.0,"[4, 11, 31]"
volt_std,failure_comp2,3,100,3.0,"[1, 34, 100]"
maint_comp1,pressure_min,3,100,3.0,"[53, 64, 71]"
volt_mean,volt_std,3,100,3.0,"[54, 81, 100]"
maint_comp2,volt_max,3,100,3.0,"[39, 66, 85]"
maint_comp2,vibration_min,3,100,3.0,"[36, 53, 79]"
volt_min,pressure_mean,3,100,3.0,"[34, 36, 100]"
volt_max,rotate_min,3,100,3.0,"[36, 71, 81]"
volt_std,failure_comp4,3,100,3.0,"[32, 51, 95]"
pressure_min,failure_comp4,3,100,3.0,"[32, 35, 43]"
rotate_std,failure_comp4,3,100,3.0,"[32, 38, 95]"
error4_count,vibration_max,3,100,3.0,"[27, 80, 84]"
vibration_std,volt_mean,3,100,3.0,"[3, 15, 50]"
volt_std,vibration_std,3,100,3.0,"[4, 51, 56]"
volt_min,vibration_max,3,100,3.0,"[11, 56, 77]"
volt_min,failure_comp3,3,100,3.0,"[24, 37, 95]"
pressure_min,rotate_mean,3,100,3.0,"[10, 82, 87]"
rotate_max,pressure_max,2,100,2.0,"[21, 46]"
volt_mean,rotate_max,2,100,2.0,"[2, 55]"
maint_comp1,volt_std,2,100,2.0,"[17, 18]"
failure_comp1,pressure_std,2,100,2.0,"[14, 16]"
failure_comp4,pressure_mean,2,100,2.0,"[18, 49]"
failure_comp4,vibration_mean,2,100,2.0,"[18, 20]"
vibration_min,failure_comp2,2,100,2.0,"[18, 93]"
rotate_std,pressure_std,2,100,2.0,"[21, 46]"
pressure_min,failure_comp3,2,100,2.0,"[13, 42]"
volt_min,failure_comp4,2,100,2.0,"[13, 35]"
failure_comp4,rotate_std,2,100,2.0,"[49, 67]"
volt_std,vibration_max,2,100,2.0,"[53, 94]"
pressure_mean,vibration_max,2,100,2.0,"[50, 89]"
pressure_max,failure_comp2,2,100,2.0,"[50, 59]"
vibration_mean,pressure_min,2,100,2.0,"[44, 87]"
vibration_mean,volt_max,2,100,2.0,"[49, 76]"
failure_comp4,rotate_mean,2,100,2.0,"[45, 52]"
vibration_max,pressure_min,2,100,2.0,"[49, 53]"
pressure_std,failure_comp4,2,100,2.0,"[17, 89]"
pressure_mean,failure_comp4,2,100,2.0,"[17, 33]"
failure_comp3,volt_min,2,100,2.0,"[17, 69]"
vibration_mean,volt_std,2,100,2.0,"[80, 81]"
vibration_min,pressure_std,2,100,2.0,"[72, 75]"
failure_comp3,pressure_mean,2,100,2.0,"[85, 98]"
error3_count,vibration_max,2,100,2.0,"[42, 93]"
maint_comp3,vibration_max,2,100,2.0,"[40, 91]"
failure_comp1,vibration_min,2,100,2.0,"[1, 81]"
vibration_max,volt_std,2,100,2.0,"[18, 78]"
error4_count,pressure_std,2,100,2.0,"[18, 50]"
error5_count,volt_std,2,100,2.0,"[18, 50]"
vibration_mean,failure_comp3,2,100,2.0,"[73, 95]"
pressure_min,pressure_min,2,100,2.0,"[59, 67]"
rotate_mean,vibration_min,2,100,2.0,"[62, 72]"
failure_comp4,pressure_std,2,100,2.0,"[88, 98]"
rotate_min,maint_comp2,2,100,2.0,"[78, 86]"
failure_comp4,vibration_max,2,100,2.0,"[67, 73]"
vibration_std,failure_comp1,2,100,2.0,"[68, 72]"
failure_comp3,rotate_min,2,100,2.0,"[69, 95]"
error2_count,pressure_max,2,100,2.0,"[65, 68]"
error1_count,pressure_min,2,100,2.0,"[15, 83]"
failure_comp3,rotate_std,2,100,2.0,"[16, 92]"
vibration_max,failure_comp3,2,100,2.0,"[20, 99]"
failure_comp3,volt_mean,2,100,2.0,"[54, 69]"
maint_comp2,rotate_min,2,100,2.0,"[32, 57]"
error1_count,pressure_max,2,100,2.0,"[38, 39]"
failure_comp2,pressure_min,2,100,2.0,"[39, 82]"
pressure_max,rotate_max,2,100,2.0,"[57, 67]"
error3_count,pressure_max,2,100,2.0,"[6, 83]"
error3_count,vibration_std,2,100,2.0,"[33, 93]"
maint_comp3,pressure_min,2,100,2.0,"[31, 65]"
vibration_max,failure_comp4,2,100,2.0,"[32, 83]"
pressure_max,vibration_mean,2,100,2.0,"[38, 98]"
pressure_std,volt_min,2,100,2.0,"[36, 57]"
vibration_min,failure_comp3,2,100,2.0,"[37, 96]"
maint_comp3,vibration_min,2,100,2.0,"[5, 72]"
failure_comp3,vibration_std,2,100,2.0,"[24, 95]"
pressure_max,maint_comp4,2,100,2.0,"[26, 74]"
volt_min,pressure_min,2,100,2.0,"[8, 16]"
failure_comp1,vibration_max,2,100,2.0,"[27, 61]"
failure_comp3,rotate_mean,2,100,2.0,"[24, 94]"
maint_comp4,volt_max,2,100,2.0,"[12, 76]"
volt_std,failure_comp3,2,100,2.0,"[54, 97]"
rotate_max,pressure_std,2,100,2.0,"[7, 82]"
rotate_mean,pressure_max,2,100,2.0,"[27, 51]"
rotate_mean,vibration_max,2,100,2.0,"[29, 60]"
rotate_min,failure_comp2,2,100,2.0,"[29, 66]"
pressure_min,vibration_max,2,100,2.0,"[26, 83]"
maint_comp4,vibration_max,2,100,2.0,"[10, 39]"
error1_count,rotate_std,2,100,2.0,"[22, 23]"
pressure_mean,rotate_max,1,100,1.0,[86]
pressure_max,rotate_min,1,100,1.0,[86]
rotate_min,failure_comp4,1,100,1.0,[43]
pressure_std,vibration_mean,1,100,1.0,[44]
rotate_max,failure_comp4,1,100,1.0,[51]
volt_mean,failure_comp3,1,100,1.0,[22]
rotate_min,vibration_mean,1,100,1.0,[12]
rotate_std,rotate_std,1,100,1.0,[86]
rotate_mean,pressure_std,1,100,1.0,[86]
failure_comp4,volt_min,1,100,1.0,[83]
failure_comp2,volt_std,1,100,1.0,[74]
pressure_mean,rotate_min,1,100,1.0,[79]
failure_comp2,pressure_max,1,100,1.0,[79]
failure_comp4,volt_mean,1,100,1.0,[67]
failure_comp4,pressure_min,1,100,1.0,[63]
volt_max,failure_comp3,1,100,1.0,[69]
rotate_min,rotate_min,1,100,1.0,[40]
volt_mean,failure_comp4,1,100,1.0,[49]
vibration_mean,pressure_std,1,100,1.0,[30]
vibration_max,failure_comp1,1,100,1.0,[10]
vibration_max,vibration_max,1,100,1.0,[24]
error2_count,volt_std,1,100,1.0,[30]
rotate_std,vibration_mean,1,100,1.0,[5]
maint_comp4,pressure_max,1,100,1.0,[6]
error2_count,pressure_min,1,100,1.0,[91]
vibration_max,pressure_max,1,100,1.0,[34]
vibration_std,failure_comp3,1,100,1.0,[54]
volt_mean,pressure_max,1,100,1.0,[59]
failure_comp2,rotate_max,1,100,1.0,[58]
pressure_std,vibration_min,1,100,1.0,[92]
rotate_min,failure_comp3,1,100,1.0,[94]
failure_comp3,volt_std,1,100,1.0,[96]
pressure_mean,volt_max,1,100,1.0,[97]
rotate_mean,failure_comp4,1,100,1.0,[98]
maint_comp1,vibration_max,1,100,1.0,[98]
vibration_mean,pressure_max,1,100,1.0,[99]
failure_comp3,vibration_mean,1,100,1.0,[99]
