source,target,count,total_machines,stability,machines
failure_comp2,pressure_min,47,100,47.0,"[1, 2, 7, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 36, 38, 43, 46, 47, 53, 56, 57, 59, 62, 65, 66, 67, 73, 74, 75, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 94, 97, 98, 99, 100]"
failure_comp1,vibration_max,47,100,47.0,"[1, 2, 4, 6, 9, 11, 12, 13, 17, 18, 20, 21, 28, 29, 34, 36, 37, 40, 42, 46, 49, 52, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 74, 76, 80, 83, 85, 86, 87, 88, 90, 94, 95, 96, 100]"
error4_count,volt_std,47,100,47.0,"[1, 2, 4, 5, 6, 8, 9, 13, 14, 15, 16, 18, 20, 21, 22, 34, 35, 36, 37, 44, 47, 51, 52, 56, 58, 59, 62, 65, 66, 67, 68, 71, 72, 73, 75, 76, 77, 80, 81, 84, 85, 92, 93, 96, 97, 98, 99]"
volt_mean,maint_comp1,47,100,47.0,"[3, 5, 6, 8, 14, 15, 18, 21, 25, 27, 28, 29, 33, 38, 39, 40, 41, 44, 45, 47, 48, 50, 51, 52, 53, 56, 57, 59, 60, 62, 63, 64, 67, 68, 78, 79, 80, 81, 82, 88, 89, 90, 91, 92, 93, 95, 96]"
volt_std,rotate_std,47,100,47.0,"[3, 6, 7, 10, 12, 13, 14, 16, 17, 19, 23, 24, 26, 27, 31, 38, 40, 41, 43, 45, 47, 48, 49, 50, 53, 54, 57, 59, 60, 62, 64, 68, 69, 70, 78, 79, 83, 86, 87, 88, 89, 91, 92, 95, 96, 97, 100]"
maint_comp2,failure_comp1,47,100,47.0,"[2, 3, 4, 5, 6, 10, 12, 14, 15, 16, 17, 26, 29, 31, 32, 33, 35, 37, 39, 41, 44, 45, 48, 51, 53, 55, 56, 57, 60, 63, 65, 66, 70, 71, 72, 73, 74, 78, 83, 84, 91, 92, 93, 94, 96, 97, 98]"
maint_comp3,vibration_max,47,100,47.0,"[2, 4, 6, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 26, 28, 29, 33, 34, 35, 36, 39, 41, 43, 46, 49, 52, 57, 58, 61, 63, 64, 66, 69, 71, 74, 76, 80, 81, 83, 84, 88, 89, 90, 91, 97, 98, 100]"
failure_comp3,volt_std,47,100,47.0,"[1, 2, 4, 5, 8, 9, 10, 18, 20, 21, 22, 25, 28, 30, 31, 34, 35, 36, 44, 46, 47, 51, 52, 55, 56, 58, 59, 61, 66, 67, 68, 69, 71, 74, 75, 80, 81, 82, 84, 85, 86, 92, 93, 94, 97, 98, 99]"
maint_comp3,volt_std,47,100,47.0,"[2, 4, 5, 6, 8, 9, 10, 11, 15, 16, 18, 20, 21, 22, 26, 29, 30, 34, 35, 36, 43, 44, 47, 51, 52, 55, 56, 58, 61, 63, 66, 67, 68, 71, 74, 77, 80, 81, 83, 84, 85, 89, 90, 92, 93, 97, 98]"
maint_comp3,rotate_max,47,100,47.0,"[2, 3, 4, 5, 7, 8, 11, 12, 13, 17, 19, 20, 21, 22, 26, 29, 32, 33, 34, 35, 36, 39, 41, 43, 45, 48, 50, 52, 56, 57, 61, 66, 68, 70, 71, 76, 77, 79, 81, 85, 88, 89, 90, 91, 93, 99, 100]"
age,maint_comp1,47,100,47.0,"[1, 3, 8, 10, 15, 16, 17, 19, 23, 25, 26, 28, 29, 32, 33, 34, 38, 39, 40, 41, 44, 47, 48, 50, 51, 52, 53, 56, 57, 59, 60, 63, 64, 67, 68, 70, 73, 76, 79, 81, 84, 86, 88, 89, 90, 91, 93]"
failure_comp3,pressure_max,47,100,47.0,"[1, 4, 5, 8, 9, 11, 12, 14, 18, 20, 23, 24, 25, 26, 28, 30, 36, 37, 45, 47, 49, 55, 58, 59, 61, 64, 68, 69, 70, 71, 74, 76, 79, 80, 82, 83, 84, 86, 88, 89, 91, 92, 93, 94, 95, 98, 100]"
failure_comp3,error3_count,47,100,47.0,"[1, 2, 3, 9, 10, 12, 13, 23, 25, 26, 28, 30, 31, 34, 35, 36, 37, 42, 44, 45, 46, 47, 48, 49, 51, 52, 57, 58, 59, 61, 65, 67, 68, 69, 70, 74, 75, 81, 82, 84, 85, 86, 91, 92, 94, 95, 98]"
error5_count,vibration_max,47,100,47.0,"[1, 2, 4, 6, 11, 12, 13, 17, 18, 20, 21, 23, 28, 31, 32, 33, 34, 35, 36, 39, 43, 46, 49, 50, 51, 52, 54, 56, 57, 58, 61, 63, 64, 65, 66, 69, 71, 74, 76, 79, 83, 90, 91, 95, 96, 97, 98]"
maint_comp1,volt_min,47,100,47.0,"[1, 2, 4, 5, 9, 13, 16, 18, 20, 22, 23, 24, 25, 27, 31, 35, 36, 37, 42, 43, 45, 46, 49, 54, 55, 58, 61, 62, 66, 67, 69, 73, 75, 77, 83, 85, 86, 87, 88, 89, 94, 95, 96, 97, 98, 99, 100]"
volt_std,maint_comp1,47,100,47.0,"[3, 5, 7, 10, 12, 16, 17, 19, 21, 24, 26, 27, 29, 33, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 53, 54, 56, 57, 59, 60, 64, 68, 70, 78, 79, 80, 82, 86, 87, 88, 89, 90, 91, 95, 96, 100]"
failure_comp1,vibration_min,47,100,47.0,"[1, 2, 4, 5, 7, 8, 9, 13, 14, 18, 20, 21, 22, 24, 28, 30, 36, 37, 40, 41, 42, 45, 46, 47, 49, 52, 58, 62, 64, 66, 67, 69, 71, 76, 77, 79, 80, 81, 86, 88, 90, 93, 94, 95, 96, 98, 99]"
error4_count,error3_count,47,100,47.0,"[1, 2, 6, 8, 9, 10, 13, 18, 21, 23, 24, 26, 27, 31, 34, 35, 37, 42, 44, 46, 47, 49, 50, 51, 57, 59, 60, 62, 65, 68, 72, 73, 74, 75, 76, 78, 80, 81, 82, 84, 85, 92, 94, 95, 96, 97, 98]"
rotate_max,volt_mean,47,100,47.0,"[1, 6, 10, 12, 13, 15, 16, 18, 19, 21, 24, 26, 29, 30, 31, 36, 37, 38, 40, 42, 43, 45, 46, 49, 51, 55, 58, 61, 63, 67, 69, 70, 71, 72, 75, 78, 79, 80, 82, 83, 84, 87, 91, 94, 97, 98, 100]"
volt_max,failure_comp2,47,100,47.0,"[1, 3, 5, 6, 8, 9, 12, 18, 19, 23, 24, 25, 26, 27, 33, 34, 37, 38, 40, 42, 44, 49, 50, 51, 52, 55, 56, 57, 58, 60, 62, 63, 65, 68, 69, 71, 72, 74, 77, 81, 82, 90, 93, 96, 97, 98, 99]"
rotate_mean,pressure_mean,47,100,47.0,"[1, 2, 3, 9, 12, 13, 14, 16, 19, 21, 22, 23, 26, 27, 29, 31, 35, 36, 40, 41, 42, 44, 45, 46, 51, 54, 57, 59, 61, 66, 69, 72, 73, 75, 76, 77, 78, 79, 83, 84, 86, 87, 88, 89, 94, 97, 98]"
error5_count,pressure_max,47,100,47.0,"[4, 6, 8, 11, 12, 13, 14, 17, 23, 24, 25, 28, 32, 37, 39, 40, 41, 47, 50, 51, 56, 61, 63, 64, 65, 66, 68, 69, 70, 71, 74, 76, 77, 79, 80, 83, 84, 88, 89, 91, 92, 93, 94, 95, 97, 98, 100]"
rotate_mean,pressure_min,47,100,47.0,"[1, 2, 6, 9, 13, 16, 18, 19, 20, 22, 23, 24, 26, 29, 32, 34, 35, 36, 37, 40, 42, 43, 45, 46, 47, 56, 57, 59, 61, 62, 66, 73, 75, 76, 77, 78, 80, 83, 87, 88, 89, 94, 96, 97, 98, 99, 100]"
failure_comp1,error1_count,47,100,47.0,"[4, 6, 7, 9, 12, 13, 15, 20, 21, 22, 24, 25, 28, 29, 35, 36, 37, 40, 42, 45, 46, 48, 49, 50, 53, 54, 56, 58, 61, 62, 65, 67, 68, 69, 76, 77, 80, 85, 86, 87, 88, 90, 94, 95, 96, 98, 99]"
volt_max,pressure_std,47,100,47.0,"[1, 5, 8, 9, 12, 13, 16, 19, 22, 23, 24, 25, 26, 27, 31, 33, 34, 37, 38, 39, 44, 46, 49, 50, 51, 54, 55, 56, 57, 60, 62, 63, 64, 65, 66, 67, 69, 72, 74, 79, 81, 82, 85, 92, 94, 97, 98]"
rotate_std,failure_comp1,47,100,47.0,"[1, 2, 3, 4, 5, 10, 11, 16, 22, 23, 24, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 51, 53, 55, 56, 57, 58, 61, 63, 70, 71, 72, 73, 74, 75, 77, 80, 82, 84, 91, 92, 98]"
volt_max,volt_min,47,100,47.0,"[1, 3, 5, 8, 9, 13, 16, 18, 19, 20, 22, 23, 24, 25, 27, 31, 33, 37, 38, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 60, 63, 66, 68, 69, 72, 75, 79, 81, 82, 83, 85, 86, 90, 94, 96, 97, 98]"
vibration_mean,volt_min,47,100,47.0,"[1, 2, 5, 8, 10, 11, 13, 16, 18, 19, 20, 23, 25, 29, 31, 33, 35, 38, 39, 42, 45, 46, 47, 48, 49, 50, 55, 56, 57, 59, 61, 64, 66, 69, 73, 75, 79, 80, 83, 86, 87, 88, 90, 91, 95, 98, 100]"
vibration_std,rotate_mean,47,100,47.0,"[1, 4, 5, 6, 7, 8, 10, 11, 14, 15, 18, 20, 21, 25, 26, 30, 33, 37, 38, 39, 43, 47, 53, 54, 55, 56, 58, 59, 60, 65, 66, 67, 68, 70, 71, 72, 74, 82, 84, 85, 88, 90, 91, 92, 93, 99, 100]"
pressure_mean,pressure_min,47,100,47.0,"[1, 6, 7, 9, 11, 15, 18, 19, 20, 23, 24, 25, 26, 28, 30, 32, 33, 34, 36, 37, 38, 43, 45, 47, 48, 50, 52, 53, 55, 56, 58, 59, 62, 65, 67, 68, 74, 76, 80, 88, 89, 91, 96, 97, 98, 99, 100]"
failure_comp4,error5_count,47,100,47.0,"[3, 4, 5, 7, 8, 9, 10, 16, 18, 19, 20, 21, 22, 25, 26, 33, 37, 38, 40, 42, 45, 46, 52, 53, 55, 56, 59, 62, 67, 68, 70, 73, 75, 76, 78, 81, 83, 85, 86, 88, 89, 90, 91, 93, 96, 97, 98]"
maint_comp4,error1_count,47,100,47.0,"[3, 4, 7, 11, 13, 15, 19, 21, 23, 24, 25, 27, 29, 35, 36, 37, 41, 43, 45, 46, 48, 50, 51, 53, 54, 55, 59, 62, 66, 68, 69, 70, 71, 73, 74, 77, 79, 80, 85, 86, 87, 88, 94, 95, 96, 98, 99]"
maint_comp4,error4_count,47,100,47.0,"[3, 4, 5, 10, 11, 17, 19, 21, 23, 25, 27, 28, 29, 30, 31, 33, 34, 36, 39, 40, 43, 45, 46, 48, 51, 52, 55, 61, 64, 66, 69, 70, 74, 77, 79, 80, 84, 85, 86, 87, 88, 90, 91, 93, 95, 98, 99]"
vibration_max,error4_count,47,100,47.0,"[3, 5, 7, 8, 10, 15, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 42, 45, 47, 48, 51, 52, 54, 55, 58, 61, 64, 67, 70, 73, 77, 79, 82, 84, 85, 86, 87, 91, 92, 93, 94, 99]"
pressure_std,error4_count,47,100,47.0,"[3, 5, 7, 10, 11, 14, 17, 20, 23, 26, 28, 29, 30, 31, 32, 33, 35, 36, 39, 40, 42, 45, 48, 51, 52, 55, 58, 60, 61, 65, 70, 71, 74, 75, 76, 77, 83, 84, 85, 86, 87, 88, 90, 91, 93, 99, 100]"
vibration_std,vibration_min,47,100,47.0,"[1, 4, 5, 6, 7, 8, 10, 13, 14, 18, 21, 22, 26, 28, 30, 33, 35, 37, 39, 43, 44, 45, 47, 52, 53, 56, 58, 59, 60, 66, 67, 71, 72, 74, 76, 81, 82, 84, 86, 88, 90, 91, 92, 93, 95, 98, 99]"
vibration_std,vibration_max,47,100,47.0,"[1, 4, 6, 9, 10, 11, 18, 20, 21, 26, 28, 29, 33, 34, 35, 37, 39, 43, 44, 46, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 69, 71, 72, 74, 76, 82, 83, 84, 90, 91, 92, 93, 95, 97, 100]"
vibration_std,error3_count,47,100,47.0,"[1, 6, 7, 8, 9, 10, 11, 13, 18, 22, 26, 27, 30, 31, 33, 34, 35, 37, 39, 40, 42, 44, 46, 48, 51, 53, 55, 57, 58, 59, 60, 61, 65, 66, 68, 72, 74, 82, 84, 85, 90, 91, 92, 93, 94, 95, 98]"
error3_count,pressure_mean,47,100,47.0,"[1, 2, 3, 4, 5, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 29, 36, 39, 41, 43, 53, 54, 57, 60, 61, 63, 66, 67, 70, 71, 73, 75, 76, 77, 78, 79, 83, 86, 87, 88, 89, 94, 96, 99]"
vibration_std,vibration_mean,47,100,47.0,"[1, 3, 4, 6, 7, 8, 9, 10, 19, 20, 21, 22, 26, 27, 28, 30, 33, 34, 35, 37, 39, 40, 43, 44, 51, 53, 54, 55, 58, 60, 66, 67, 68, 70, 71, 72, 73, 76, 82, 83, 84, 85, 87, 89, 92, 93, 97]"
error1_count,volt_std,47,100,47.0,"[1, 2, 5, 6, 8, 9, 14, 16, 17, 18, 20, 22, 26, 28, 30, 31, 32, 34, 35, 36, 39, 44, 47, 51, 52, 55, 58, 63, 64, 65, 66, 67, 71, 72, 74, 75, 77, 79, 81, 83, 84, 85, 90, 92, 93, 97, 98]"
error4_count,maint_comp1,47,100,47.0,"[1, 2, 4, 5, 6, 8, 12, 13, 14, 15, 16, 19, 21, 26, 33, 38, 41, 44, 47, 49, 50, 51, 52, 53, 56, 57, 59, 60, 62, 68, 70, 71, 72, 76, 78, 79, 80, 81, 82, 84, 88, 89, 90, 93, 96, 97, 100]"
error4_count,failure_comp2,47,100,47.0,"[1, 2, 4, 6, 7, 8, 9, 12, 13, 14, 15, 18, 20, 21, 24, 25, 27, 33, 34, 37, 41, 42, 44, 50, 51, 56, 59, 60, 62, 67, 68, 69, 70, 71, 72, 76, 77, 78, 80, 81, 82, 89, 90, 95, 96, 97, 98]"
rotate_min,rotate_max,47,100,47.0,"[1, 2, 3, 5, 7, 8, 11, 13, 14, 17, 19, 20, 22, 26, 28, 31, 32, 36, 39, 41, 43, 44, 45, 49, 50, 52, 53, 56, 59, 61, 66, 68, 70, 71, 76, 77, 78, 79, 82, 85, 86, 88, 89, 90, 97, 99, 100]"
rotate_min,pressure_max,47,100,47.0,"[1, 4, 8, 9, 11, 12, 13, 14, 17, 23, 24, 25, 26, 27, 28, 31, 32, 36, 37, 40, 41, 43, 47, 51, 55, 59, 61, 63, 68, 70, 71, 76, 77, 79, 80, 83, 84, 88, 89, 91, 92, 93, 94, 95, 97, 98, 100]"
rotate_std,pressure_min,47,100,47.0,"[1, 5, 7, 9, 16, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 37, 38, 42, 46, 53, 55, 56, 58, 61, 62, 63, 67, 71, 73, 74, 75, 76, 80, 82, 85, 87, 88, 91, 94, 96, 98, 99]"
rotate_mean,error2_count,47,100,47.0,"[1, 9, 10, 12, 13, 14, 16, 19, 20, 22, 23, 29, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 48, 50, 52, 56, 57, 60, 61, 66, 73, 74, 75, 77, 78, 80, 81, 83, 87, 89, 91, 93, 95, 97, 98]"
vibration_std,volt_max,47,100,47.0,"[4, 6, 7, 10, 11, 13, 14, 15, 18, 20, 21, 22, 26, 28, 29, 30, 32, 35, 39, 41, 43, 45, 46, 47, 48, 53, 54, 58, 59, 61, 66, 67, 70, 72, 73, 76, 80, 84, 87, 88, 89, 90, 91, 92, 93, 95, 100]"
pressure_mean,error1_count,47,100,47.0,"[4, 6, 7, 11, 15, 23, 24, 28, 29, 35, 37, 38, 40, 42, 43, 44, 45, 48, 49, 50, 51, 53, 55, 56, 58, 62, 65, 67, 68, 69, 70, 74, 76, 77, 80, 81, 86, 87, 90, 91, 92, 93, 95, 96, 98, 99, 100]"
rotate_max,rotate_std,47,100,47.0,"[1, 6, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 25, 27, 30, 31, 40, 43, 45, 47, 49, 51, 55, 57, 58, 59, 62, 64, 66, 67, 68, 69, 75, 78, 80, 81, 83, 84, 88, 89, 92, 93, 95, 96, 97, 98, 100]"
failure_comp4,pressure_max,47,100,47.0,"[4, 5, 7, 8, 9, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 37, 38, 40, 47, 51, 55, 56, 61, 64, 68, 70, 71, 76, 79, 80, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98]"
vibration_max,pressure_std,47,100,47.0,"[5, 7, 8, 13, 15, 16, 17, 19, 22, 24, 25, 26, 27, 30, 31, 37, 38, 39, 41, 44, 45, 46, 47, 53, 54, 55, 56, 62, 64, 66, 67, 68, 69, 70, 72, 73, 77, 79, 80, 81, 82, 85, 89, 92, 93, 94, 99]"
error5_count,maint_comp1,47,100,47.0,"[5, 6, 7, 8, 11, 13, 15, 17, 19, 20, 21, 26, 31, 32, 33, 38, 39, 41, 44, 45, 47, 48, 50, 51, 52, 54, 56, 57, 60, 63, 64, 68, 69, 70, 71, 74, 78, 79, 80, 81, 82, 84, 89, 90, 91, 93, 96]"
rotate_min,rotate_mean,46,100,46.0,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17, 20, 25, 26, 27, 28, 31, 32, 39, 40, 43, 52, 53, 56, 61, 62, 63, 68, 70, 71, 74, 77, 79, 80, 82, 83, 85, 86, 88, 91, 92, 95, 98, 99, 100]"
pressure_std,vibration_mean,46,100,46.0,"[3, 6, 10, 14, 20, 22, 23, 24, 27, 28, 30, 32, 34, 36, 40, 43, 48, 49, 50, 51, 52, 58, 60, 68, 70, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 84, 85, 87, 88, 89, 92, 93, 96, 97, 99, 100]"
vibration_max,rotate_max,46,100,46.0,"[3, 5, 7, 8, 13, 14, 17, 19, 20, 22, 25, 26, 30, 32, 35, 38, 39, 41, 44, 45, 47, 48, 50, 52, 53, 54, 55, 56, 62, 66, 68, 70, 72, 73, 77, 78, 79, 81, 82, 85, 86, 87, 89, 90, 93, 99]"
pressure_mean,vibration_mean,46,100,46.0,"[1, 4, 6, 9, 11, 17, 19, 20, 23, 24, 27, 28, 30, 32, 33, 34, 37, 40, 43, 49, 50, 51, 53, 55, 58, 60, 62, 64, 67, 68, 70, 71, 75, 76, 77, 78, 81, 82, 85, 89, 91, 92, 93, 96, 97, 100]"
rotate_max,maint_comp2,46,100,46.0,"[1, 6, 9, 11, 13, 15, 16, 18, 21, 22, 23, 24, 25, 27, 28, 30, 36, 38, 40, 42, 43, 47, 51, 52, 55, 58, 59, 61, 62, 67, 69, 72, 73, 75, 77, 79, 80, 81, 82, 84, 87, 88, 89, 91, 92, 95]"
pressure_max,pressure_mean,46,100,46.0,"[1, 2, 3, 7, 10, 12, 13, 16, 20, 21, 22, 29, 31, 34, 35, 36, 39, 42, 44, 46, 48, 52, 53, 54, 57, 58, 60, 62, 63, 66, 67, 69, 72, 73, 75, 78, 81, 82, 84, 85, 86, 87, 88, 90, 96, 99]"
rotate_max,volt_min,46,100,46.0,"[1, 6, 9, 10, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 30, 31, 33, 38, 40, 42, 43, 45, 46, 47, 49, 50, 51, 55, 58, 60, 61, 64, 67, 73, 75, 79, 80, 83, 88, 91, 95, 96, 97, 98, 100]"
pressure_min,pressure_max,46,100,46.0,"[4, 5, 8, 11, 12, 13, 14, 17, 24, 27, 28, 30, 31, 32, 37, 39, 40, 41, 45, 49, 50, 51, 54, 55, 59, 61, 63, 64, 65, 68, 69, 70, 71, 72, 76, 77, 79, 80, 83, 84, 91, 92, 93, 94, 95, 100]"
rotate_min,vibration_min,46,100,46.0,"[1, 2, 3, 5, 7, 8, 9, 13, 14, 22, 27, 28, 31, 32, 36, 37, 40, 41, 43, 44, 45, 47, 49, 52, 53, 59, 62, 66, 68, 71, 76, 77, 79, 80, 81, 82, 83, 84, 86, 88, 91, 92, 93, 95, 98, 99]"
pressure_mean,error4_count,46,100,46.0,"[5, 7, 9, 10, 11, 15, 17, 19, 20, 24, 28, 29, 30, 32, 33, 34, 38, 39, 40, 42, 43, 45, 47, 48, 49, 50, 51, 52, 55, 56, 58, 61, 64, 65, 67, 69, 74, 80, 85, 87, 90, 91, 92, 93, 95, 100]"
rotate_std,error2_count,46,100,46.0,"[1, 4, 5, 9, 10, 12, 16, 20, 22, 23, 24, 28, 29, 32, 33, 34, 35, 36, 37, 39, 42, 44, 46, 50, 53, 56, 58, 60, 61, 63, 67, 72, 73, 74, 75, 77, 80, 81, 82, 83, 85, 87, 91, 94, 95, 98]"
volt_mean,pressure_mean,46,100,46.0,"[1, 2, 3, 6, 9, 12, 13, 14, 15, 18, 21, 22, 23, 25, 27, 28, 31, 35, 36, 37, 40, 41, 44, 47, 52, 53, 54, 57, 59, 61, 62, 63, 64, 66, 73, 78, 83, 84, 85, 86, 88, 89, 90, 92, 95, 98]"
volt_max,failure_comp1,46,100,46.0,"[1, 3, 5, 8, 10, 11, 16, 19, 23, 24, 26, 27, 31, 33, 34, 37, 38, 39, 40, 44, 49, 50, 51, 55, 56, 57, 59, 60, 63, 65, 66, 70, 71, 72, 74, 75, 79, 81, 82, 83, 84, 91, 92, 93, 97, 98]"
vibration_mean,error4_count,46,100,46.0,"[5, 7, 10, 11, 12, 15, 16, 17, 18, 25, 26, 29, 31, 33, 35, 38, 39, 40, 41, 42, 45, 46, 47, 48, 52, 55, 56, 57, 58, 61, 63, 64, 65, 66, 69, 74, 80, 86, 87, 88, 90, 91, 95, 98, 99, 100]"
vibration_std,volt_std,46,100,46.0,"[1, 4, 6, 7, 8, 9, 10, 11, 14, 15, 18, 20, 21, 22, 26, 28, 30, 34, 35, 39, 44, 47, 51, 52, 55, 56, 58, 59, 60, 61, 65, 66, 67, 68, 71, 72, 74, 76, 81, 84, 85, 90, 92, 93, 97, 98]"
vibration_min,error4_count,46,100,46.0,"[3, 9, 10, 11, 12, 15, 17, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 34, 38, 39, 40, 45, 46, 48, 51, 54, 55, 58, 60, 61, 63, 64, 65, 69, 70, 73, 74, 75, 78, 79, 83, 84, 85, 87, 89, 100]"
pressure_min,vibration_mean,46,100,46.0,"[1, 2, 3, 4, 6, 8, 13, 14, 17, 22, 27, 28, 30, 31, 32, 33, 34, 39, 40, 41, 43, 44, 49, 50, 51, 54, 60, 64, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 92, 93, 96]"
rotate_min,rotate_std,46,100,46.0,"[1, 6, 7, 9, 10, 12, 13, 14, 15, 17, 19, 20, 25, 27, 31, 32, 36, 40, 41, 43, 44, 45, 47, 49, 52, 59, 61, 62, 66, 68, 69, 70, 77, 78, 79, 80, 83, 84, 88, 89, 92, 93, 95, 97, 98, 100]"
vibration_max,vibration_mean,46,100,46.0,"[3, 6, 7, 8, 14, 19, 20, 22, 24, 25, 26, 27, 28, 30, 32, 36, 37, 40, 43, 47, 50, 51, 53, 54, 58, 60, 62, 67, 68, 70, 72, 73, 75, 77, 78, 79, 81, 82, 84, 85, 87, 89, 92, 93, 94, 99]"
error1_count,maint_comp1,46,100,46.0,"[1, 2, 3, 5, 8, 10, 16, 17, 18, 19, 20, 26, 27, 30, 31, 32, 33, 34, 38, 39, 41, 44, 47, 48, 50, 52, 55, 56, 57, 59, 60, 63, 64, 67, 71, 72, 78, 79, 81, 82, 84, 89, 90, 91, 93, 100]"
rotate_max,failure_comp3,46,100,46.0,"[1, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 21, 24, 27, 29, 30, 31, 32, 33, 37, 40, 41, 43, 47, 51, 55, 58, 61, 62, 63, 64, 65, 72, 73, 75, 77, 80, 83, 84, 87, 90, 91, 95, 96, 97, 98]"
pressure_max,failure_comp2,46,100,46.0,"[1, 2, 3, 6, 7, 9, 10, 18, 20, 21, 27, 29, 30, 33, 34, 35, 42, 44, 45, 46, 48, 50, 51, 52, 54, 57, 58, 60, 62, 67, 69, 71, 72, 73, 75, 77, 78, 81, 82, 86, 87, 89, 90, 91, 96, 99]"
error5_count,vibration_min,46,100,46.0,"[2, 5, 6, 7, 13, 14, 21, 22, 23, 24, 31, 32, 33, 35, 36, 39, 43, 45, 47, 49, 50, 51, 52, 53, 56, 57, 58, 66, 67, 69, 71, 74, 76, 77, 79, 81, 86, 88, 90, 91, 93, 94, 95, 96, 98, 99]"
volt_mean,error4_count,46,100,46.0,"[3, 6, 9, 11, 15, 17, 18, 22, 25, 27, 28, 29, 30, 33, 34, 36, 39, 40, 41, 45, 47, 48, 50, 52, 53, 55, 57, 58, 61, 63, 64, 65, 67, 69, 73, 74, 80, 85, 86, 87, 88, 90, 91, 92, 93, 95]"
failure_comp2,pressure_mean,46,100,46.0,"[1, 2, 3, 10, 12, 13, 14, 16, 19, 21, 22, 23, 26, 29, 31, 35, 36, 38, 39, 40, 46, 47, 53, 54, 57, 59, 63, 66, 70, 73, 75, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 92, 94, 97, 98, 99]"
error5_count,vibration_mean,46,100,46.0,"[1, 6, 13, 17, 20, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34, 36, 39, 43, 50, 51, 54, 56, 58, 60, 64, 67, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 84, 85, 89, 92, 93, 94, 96, 97]"
failure_comp1,maint_comp4,46,100,46.0,"[6, 7, 8, 9, 12, 13, 14, 16, 18, 20, 22, 25, 28, 29, 30, 38, 40, 42, 46, 49, 50, 54, 56, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 76, 78, 81, 82, 85, 86, 87, 89, 90, 94, 95, 96, 100]"
error5_count,rotate_max,46,100,46.0,"[2, 5, 6, 7, 8, 11, 13, 17, 20, 22, 23, 25, 31, 32, 33, 34, 35, 39, 41, 48, 50, 52, 53, 54, 56, 57, 61, 64, 65, 66, 68, 69, 70, 71, 73, 74, 76, 77, 79, 85, 89, 90, 93, 96, 97, 99]"
error1_count,pressure_min,46,100,46.0,"[1, 2, 6, 7, 9, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 30, 32, 33, 34, 36, 37, 38, 43, 47, 52, 56, 57, 58, 59, 61, 62, 63, 66, 67, 71, 73, 74, 75, 78, 82, 83, 88, 89, 91, 97, 100]"
failure_comp3,rotate_mean,46,100,46.0,"[1, 4, 5, 8, 10, 11, 12, 18, 20, 21, 23, 24, 25, 26, 28, 30, 38, 39, 46, 47, 52, 53, 54, 56, 58, 59, 60, 63, 65, 67, 68, 69, 70, 71, 74, 81, 82, 84, 85, 86, 88, 92, 94, 98, 99, 100]"
maint_comp4,volt_std,46,100,46.0,"[1, 2, 3, 4, 5, 8, 9, 15, 17, 21, 25, 27, 28, 29, 30, 34, 35, 36, 43, 44, 45, 47, 51, 52, 55, 58, 59, 64, 66, 67, 71, 72, 74, 75, 77, 79, 80, 84, 85, 86, 88, 90, 93, 97, 98, 99]"
maint_comp4,pressure_std,46,100,46.0,"[1, 2, 3, 4, 5, 8, 9, 13, 15, 17, 19, 21, 23, 24, 25, 27, 34, 36, 37, 39, 41, 43, 45, 46, 47, 52, 53, 54, 59, 62, 64, 66, 67, 69, 72, 74, 77, 79, 80, 85, 88, 93, 94, 95, 98, 99]"
