source,target,count,total_machines,stability,machines
failure_comp1,volt_max,4,100,4.0,"[19, 20, 58, 81]"
volt_min,maint_comp1,4,100,4.0,"[8, 16, 50, 57]"
volt_mean,vibration_std,4,100,4.0,"[2, 41, 50, 75]"
error1_count,rotate_min,4,100,4.0,"[24, 26, 80, 90]"
error4_count,vibration_std,4,100,4.0,"[24, 38, 80, 91]"
pressure_mean,rotate_std,4,100,4.0,"[24, 50, 75, 94]"
maint_comp2,volt_std,4,100,4.0,"[23, 24, 31, 34]"
maint_comp2,pressure_mean,4,100,4.0,"[23, 44, 76, 77]"
pressure_max,vibration_min,4,100,4.0,"[50, 53, 57, 99]"
volt_min,vibration_mean,4,100,4.0,"[6, 76, 80, 99]"
volt_max,vibration_mean,4,100,4.0,"[10, 36, 78, 84]"
failure_comp2,failure_comp4,4,100,4.0,"[8, 38, 79, 98]"
maint_comp1,vibration_min,4,100,4.0,"[8, 63, 77, 81]"
maint_comp2,pressure_std,4,100,4.0,"[9, 27, 52, 96]"
rotate_mean,volt_mean,4,100,4.0,"[27, 74, 84, 94]"
pressure_std,volt_mean,4,100,4.0,"[27, 29, 60, 68]"
rotate_std,pressure_min,4,100,4.0,"[29, 45, 68, 91]"
vibration_std,pressure_std,4,100,4.0,"[1, 45, 60, 87]"
vibration_max,maint_comp3,4,100,4.0,"[26, 68, 88, 96]"
error5_count,volt_max,4,100,4.0,"[20, 46, 47, 72]"
rotate_min,maint_comp3,4,100,4.0,"[8, 23, 39, 55]"
vibration_max,maint_comp2,4,100,4.0,"[8, 45, 72, 73]"
vibration_max,pressure_std,4,100,4.0,"[8, 41, 76, 93]"
failure_comp4,maint_comp2,4,100,4.0,"[20, 32, 52, 97]"
failure_comp4,failure_comp3,4,100,4.0,"[20, 35, 71, 85]"
failure_comp2,volt_min,4,100,4.0,"[1, 2, 17, 35]"
pressure_std,rotate_mean,4,100,4.0,"[19, 26, 34, 77]"
rotate_mean,maint_comp3,4,100,4.0,"[10, 28, 56, 86]"
error3_count,failure_comp4,4,100,4.0,"[8, 33, 38, 67]"
error4_count,volt_std,4,100,4.0,"[26, 59, 93, 99]"
maint_comp2,pressure_min,4,100,4.0,"[26, 27, 64, 82]"
volt_min,volt_min,4,100,4.0,"[6, 27, 31, 67]"
vibration_min,failure_comp4,4,100,4.0,"[18, 20, 89, 95]"
rotate_std,volt_min,4,100,4.0,"[22, 31, 70, 99]"
volt_min,pressure_mean,3,100,3.0,"[34, 36, 100]"
volt_max,pressure_mean,3,100,3.0,"[47, 52, 67]"
volt_std,failure_comp2,3,100,3.0,"[1, 34, 100]"
pressure_mean,volt_min,3,100,3.0,"[31, 54, 83]"
vibration_max,maint_comp4,3,100,3.0,"[34, 39, 87]"
pressure_max,vibration_std,3,100,3.0,"[62, 92, 99]"
error2_count,vibration_std,3,100,3.0,"[34, 41, 61]"
maint_comp1,pressure_min,3,100,3.0,"[53, 64, 71]"
volt_max,rotate_min,3,100,3.0,"[36, 71, 81]"
vibration_max,failure_comp4,3,100,3.0,"[32, 67, 83]"
volt_std,failure_comp4,3,100,3.0,"[32, 51, 95]"
rotate_std,failure_comp4,3,100,3.0,"[32, 38, 95]"
pressure_min,failure_comp4,3,100,3.0,"[32, 35, 43]"
error4_count,rotate_max,3,100,3.0,"[31, 39, 97]"
pressure_min,failure_comp1,3,100,3.0,"[12, 23, 37]"
vibration_mean,pressure_mean,3,100,3.0,"[12, 13, 15]"
vibration_max,rotate_min,3,100,3.0,"[12, 37, 81]"
error5_count,pressure_min,3,100,3.0,"[3, 14, 26]"
error4_count,pressure_max,3,100,3.0,"[3, 51, 80]"
volt_mean,pressure_min,3,100,3.0,"[4, 11, 31]"
failure_comp2,vibration_min,3,100,3.0,"[4, 31, 52]"
volt_std,vibration_std,3,100,3.0,"[4, 51, 56]"
volt_min,rotate_max,3,100,3.0,"[17, 18, 99]"
pressure_mean,volt_std,3,100,3.0,"[17, 25, 44]"
rotate_min,volt_max,3,100,3.0,"[55, 92, 100]"
maint_comp3,pressure_max,3,100,3.0,"[57, 60, 93]"
rotate_min,pressure_std,3,100,3.0,"[12, 19, 52]"
pressure_max,failure_comp3,3,100,3.0,"[95, 96, 98]"
failure_comp1,vibration_mean,3,100,3.0,"[12, 16, 48]"
failure_comp1,rotate_std,3,100,3.0,"[14, 76, 86]"
vibration_mean,maint_comp3,3,100,3.0,"[14, 57, 81]"
failure_comp2,pressure_std,3,100,3.0,"[13, 18, 49]"
failure_comp1,failure_comp3,3,100,3.0,"[13, 22, 37]"
maint_comp3,failure_comp3,3,100,3.0,"[13, 37, 54]"
maint_comp4,pressure_min,3,100,3.0,"[14, 67, 99]"
rotate_min,error5_count,3,100,3.0,"[15, 47, 55]"
pressure_mean,vibration_min,3,100,3.0,"[15, 16, 81]"
volt_min,vibration_min,3,100,3.0,"[59, 72, 100]"
failure_comp3,volt_max,3,100,3.0,"[92, 94, 97]"
error4_count,vibration_max,3,100,3.0,"[27, 80, 84]"
maint_comp4,vibration_std,3,100,3.0,"[28, 62, 66]"
rotate_max,pressure_mean,3,100,3.0,"[6, 41, 93]"
rotate_mean,vibration_mean,3,100,3.0,"[6, 11, 52]"
failure_comp2,vibration_max,3,100,3.0,"[8, 11, 31]"
pressure_min,rotate_mean,3,100,3.0,"[10, 82, 87]"
volt_min,vibration_max,3,100,3.0,"[11, 56, 77]"
maint_comp4,rotate_min,3,100,3.0,"[8, 16, 66]"
maint_comp2,rotate_mean,3,100,3.0,"[18, 20, 73]"
rotate_min,pressure_max,3,100,3.0,"[19, 25, 28]"
error2_count,rotate_max,3,100,3.0,"[20, 23, 73]"
maint_comp2,pressure_max,3,100,3.0,"[19, 29, 44]"
vibration_mean,volt_min,3,100,3.0,"[21, 34, 59]"
failure_comp3,failure_comp2,3,100,3.0,"[20, 40, 98]"
failure_comp1,pressure_max,3,100,3.0,"[21, 26, 95]"
vibration_min,vibration_min,3,100,3.0,"[21, 38, 79]"
rotate_min,volt_std,3,100,3.0,"[18, 25, 98]"
error4_count,rotate_std,3,100,3.0,"[18, 27, 52]"
volt_max,pressure_std,3,100,3.0,"[2, 50, 86]"
rotate_max,volt_min,3,100,3.0,"[22, 67, 100]"
volt_min,failure_comp3,3,100,3.0,"[24, 37, 95]"
failure_comp2,failure_comp3,3,100,3.0,"[23, 71, 76]"
vibration_min,pressure_max,3,100,3.0,"[24, 91, 94]"
pressure_std,failure_comp2,3,100,3.0,"[2, 5, 8]"
maint_comp1,rotate_min,3,100,3.0,"[19, 23, 88]"
rotate_std,failure_comp1,3,100,3.0,"[26, 64, 88]"
pressure_min,rotate_std,3,100,3.0,"[22, 32, 63]"
error1_count,volt_std,3,100,3.0,"[7, 23, 39]"
error5_count,vibration_max,3,100,3.0,"[40, 46, 100]"
volt_max,rotate_max,3,100,3.0,"[7, 31, 49]"
volt_mean,pressure_std,3,100,3.0,"[23, 28, 75]"
maint_comp2,volt_max,3,100,3.0,"[39, 66, 85]"
rotate_min,vibration_std,3,100,3.0,"[40, 58, 81]"
rotate_max,vibration_max,3,100,3.0,"[40, 65, 75]"
error3_count,rotate_min,3,100,3.0,"[7, 8, 99]"
pressure_max,pressure_max,3,100,3.0,"[53, 66, 79]"
pressure_max,rotate_std,3,100,3.0,"[36, 64, 92]"
maint_comp2,vibration_min,3,100,3.0,"[36, 53, 79]"
maint_comp2,vibration_max,3,100,3.0,"[73, 86, 91]"
maint_comp2,rotate_max,3,100,3.0,"[73, 80, 82]"
volt_mean,rotate_min,3,100,3.0,"[82, 88, 92]"
rotate_mean,volt_std,3,100,3.0,"[65, 84, 93]"
vibration_std,failure_comp1,2,100,2.0,"[68, 72]"
vibration_mean,failure_comp3,2,100,2.0,"[73, 95]"
pressure_max,failure_comp2,2,100,2.0,"[50, 59]"
vibration_min,pressure_std,2,100,2.0,"[72, 75]"
rotate_min,maint_comp2,2,100,2.0,"[78, 86]"
vibration_mean,volt_std,2,100,2.0,"[80, 81]"
pressure_max,maint_comp4,2,100,2.0,"[26, 74]"
pressure_min,vibration_max,2,100,2.0,"[26, 83]"
maint_comp1,pressure_max,2,100,2.0,"[19, 34]"
vibration_max,failure_comp3,2,100,2.0,"[20, 99]"
rotate_max,pressure_std,2,100,2.0,"[7, 82]"
volt_min,pressure_min,2,100,2.0,"[8, 16]"
error3_count,pressure_max,2,100,2.0,"[6, 83]"
vibration_min,failure_comp3,2,100,2.0,"[37, 96]"
pressure_max,vibration_mean,2,100,2.0,"[38, 98]"
failure_comp4,pressure_std,2,100,2.0,"[88, 98]"
error5_count,volt_min,2,100,2.0,"[36, 48]"
volt_std,vibration_max,2,100,2.0,"[53, 94]"
failure_comp2,rotate_min,2,100,2.0,"[21, 66]"
failure_comp4,vibration_std,2,100,2.0,"[20, 89]"
rotate_std,pressure_std,2,100,2.0,"[21, 46]"
rotate_max,pressure_max,2,100,2.0,"[21, 46]"
vibration_min,failure_comp2,2,100,2.0,"[18, 93]"
failure_comp1,vibration_min,2,100,2.0,"[1, 81]"
vibration_max,volt_std,2,100,2.0,"[18, 78]"
volt_mean,failure_comp3,2,100,2.0,"[22, 54]"
failure_comp3,vibration_std,2,100,2.0,"[24, 95]"
maint_comp2,vibration_std,2,100,2.0,"[23, 29]"
error1_count,rotate_std,2,100,2.0,"[22, 23]"
error1_count,pressure_min,2,100,2.0,"[15, 83]"
pressure_min,failure_comp3,2,100,2.0,"[13, 42]"
pressure_min,pressure_min,2,100,2.0,"[59, 67]"
failure_comp3,volt_mean,2,100,2.0,"[54, 69]"
pressure_max,rotate_max,2,100,2.0,"[57, 67]"
failure_comp3,volt_min,2,100,2.0,"[17, 69]"
maint_comp1,volt_std,2,100,2.0,"[17, 18]"
volt_min,failure_comp4,2,100,2.0,"[13, 35]"
pressure_mean,failure_comp4,2,100,2.0,"[17, 33]"
volt_max,failure_comp3,2,100,2.0,"[17, 69]"
failure_comp1,vibration_max,2,100,2.0,"[27, 61]"
rotate_mean,pressure_max,2,100,2.0,"[27, 51]"
pressure_std,failure_comp4,2,100,2.0,"[17, 89]"
volt_mean,rotate_max,2,100,2.0,"[2, 55]"
failure_comp4,vibration_mean,2,100,2.0,"[18, 20]"
maint_comp4,vibration_max,2,100,2.0,"[10, 39]"
maint_comp3,vibration_min,2,100,2.0,"[5, 72]"
failure_comp4,pressure_mean,2,100,2.0,"[18, 49]"
error5_count,pressure_max,2,100,2.0,"[18, 52]"
error5_count,volt_std,2,100,2.0,"[18, 50]"
error4_count,pressure_std,2,100,2.0,"[18, 50]"
vibration_mean,volt_max,2,100,2.0,"[49, 76]"
vibration_max,pressure_min,2,100,2.0,"[49, 53]"
failure_comp4,rotate_std,2,100,2.0,"[49, 67]"
rotate_mean,vibration_min,2,100,2.0,"[62, 72]"
vibration_mean,pressure_min,2,100,2.0,"[44, 87]"
error3_count,vibration_max,2,100,2.0,"[42, 93]"
volt_mean,volt_std,2,100,2.0,"[54, 81]"
volt_std,failure_comp3,2,100,2.0,"[54, 97]"
pressure_mean,vibration_max,2,100,2.0,"[50, 89]"
failure_comp2,rotate_std,2,100,2.0,"[42, 60]"
failure_comp4,rotate_mean,2,100,2.0,"[45, 52]"
maint_comp2,rotate_min,2,100,2.0,"[32, 57]"
maint_comp4,volt_max,2,100,2.0,"[12, 76]"
maint_comp3,vibration_max,2,100,2.0,"[40, 91]"
pressure_std,volt_min,2,100,2.0,"[36, 57]"
rotate_min,failure_comp3,2,100,2.0,"[94, 95]"
error5_count,vibration_min,2,100,2.0,"[53, 75]"
pressure_mean,rotate_min,1,100,1.0,[79]
error2_count,pressure_max,1,100,1.0,[68]
failure_comp3,rotate_min,1,100,1.0,[69]
failure_comp4,volt_mean,1,100,1.0,[67]
failure_comp4,vibration_max,1,100,1.0,[73]
error1_count,pressure_max,1,100,1.0,[38]
rotate_min,rotate_min,1,100,1.0,[40]
rotate_std,failure_comp3,1,100,1.0,[92]
failure_comp2,volt_std,1,100,1.0,[74]
failure_comp2,pressure_min,1,100,1.0,[82]
failure_comp2,pressure_max,1,100,1.0,[79]
failure_comp4,volt_min,1,100,1.0,[83]
rotate_mean,pressure_std,1,100,1.0,[86]
rotate_std,rotate_std,1,100,1.0,[86]
rotate_max,failure_comp4,1,100,1.0,[51]
vibration_max,vibration_max,1,100,1.0,[24]
error2_count,pressure_min,1,100,1.0,[91]
pressure_max,rotate_min,1,100,1.0,[86]
pressure_mean,rotate_max,1,100,1.0,[86]
maint_comp4,failure_comp4,1,100,1.0,[52]
maint_comp4,pressure_max,1,100,1.0,[6]
rotate_std,vibration_mean,1,100,1.0,[5]
failure_comp3,rotate_std,1,100,1.0,[16]
pressure_std,vibration_min,1,100,1.0,[92]
rotate_mean,vibration_max,1,100,1.0,[60]
volt_mean,pressure_max,1,100,1.0,[59]
vibration_std,failure_comp3,1,100,1.0,[54]
failure_comp1,pressure_std,1,100,1.0,[14]
vibration_max,failure_comp1,1,100,1.0,[10]
failure_comp3,rotate_mean,1,100,1.0,[94]
error3_count,vibration_std,1,100,1.0,[93]
vibration_max,pressure_max,1,100,1.0,[34]
vibration_mean,pressure_std,1,100,1.0,[30]
error2_count,volt_std,1,100,1.0,[30]
maint_comp3,pressure_min,1,100,1.0,[31]
pressure_mean,volt_max,1,100,1.0,[97]
rotate_mean,failure_comp4,1,100,1.0,[98]
failure_comp3,pressure_mean,1,100,1.0,[98]
rotate_min,vibration_mean,1,100,1.0,[12]
failure_comp3,volt_std,1,100,1.0,[96]
pressure_std,vibration_mean,1,100,1.0,[44]
failure_comp4,pressure_min,1,100,1.0,[63]
rotate_min,failure_comp4,1,100,1.0,[43]
volt_mean,failure_comp4,1,100,1.0,[49]
maint_comp1,vibration_max,1,100,1.0,[98]
vibration_mean,pressure_max,1,100,1.0,[99]
failure_comp3,vibration_mean,1,100,1.0,[99]
