source,target,count,total_machines,stability,machines
vibration_std,pressure_std,17,100,17.0,"[13, 17, 23, 26, 33, 35, 38, 41, 43, 47, 54, 56, 63, 88, 91, 97, 100]"
rotate_max,pressure_std,17,100,17.0,"[5, 16, 30, 38, 40, 45, 49, 55, 57, 65, 67, 76, 79, 80, 86, 93, 98]"
rotate_max,pressure_min,17,100,17.0,"[14, 17, 18, 20, 30, 34, 45, 47, 49, 53, 56, 57, 70, 71, 74, 75, 87]"
error4_count,error3_count,17,100,17.0,"[11, 16, 18, 24, 31, 34, 35, 37, 56, 61, 64, 69, 71, 91, 93, 94, 96]"
vibration_max,volt_max,17,100,17.0,"[3, 8, 25, 31, 35, 39, 58, 60, 62, 64, 66, 77, 84, 87, 91, 97, 99]"
volt_min,vibration_max,17,100,17.0,"[8, 10, 18, 19, 21, 23, 25, 27, 37, 43, 49, 58, 73, 75, 76, 77, 99]"
failure_comp3,error5_count,17,100,17.0,"[11, 17, 23, 31, 33, 37, 53, 60, 71, 73, 75, 79, 85, 94, 96, 97, 99]"
failure_comp2,error1_count,17,100,17.0,"[7, 18, 24, 26, 39, 43, 46, 50, 58, 61, 65, 67, 68, 79, 84, 95, 98]"
volt_mean,rotate_min,17,100,17.0,"[3, 7, 20, 22, 25, 27, 30, 33, 49, 52, 53, 58, 59, 61, 74, 83, 93]"
vibration_min,rotate_mean,17,100,17.0,"[8, 22, 32, 46, 49, 52, 53, 56, 63, 66, 67, 70, 72, 76, 82, 96, 99]"
failure_comp4,failure_comp2,17,100,17.0,"[7, 15, 17, 21, 22, 25, 30, 32, 47, 52, 54, 74, 76, 83, 88, 94, 98]"
volt_min,error4_count,17,100,17.0,"[14, 15, 24, 27, 31, 39, 41, 42, 48, 57, 65, 66, 69, 86, 87, 90, 98]"
pressure_max,volt_max,17,100,17.0,"[15, 18, 24, 43, 48, 55, 60, 61, 65, 71, 76, 80, 81, 82, 85, 88, 98]"
rotate_mean,vibration_max,17,100,17.0,"[3, 7, 12, 22, 28, 29, 32, 36, 45, 62, 65, 67, 69, 71, 78, 79, 90]"
volt_max,pressure_max,17,100,17.0,"[13, 18, 23, 24, 28, 34, 43, 49, 53, 55, 57, 60, 61, 65, 81, 87, 88]"
pressure_mean,maint_comp3,17,100,17.0,"[1, 3, 9, 16, 21, 23, 26, 47, 48, 49, 82, 83, 85, 87, 94, 96, 98]"
failure_comp4,error3_count,17,100,17.0,"[13, 16, 18, 20, 21, 22, 23, 37, 47, 51, 59, 60, 63, 64, 83, 89, 94]"
vibration_min,pressure_mean,17,100,17.0,"[4, 15, 16, 21, 22, 30, 32, 33, 35, 47, 53, 55, 60, 68, 79, 92, 95]"
rotate_std,maint_comp4,17,100,17.0,"[4, 11, 12, 15, 20, 26, 35, 47, 64, 67, 74, 75, 80, 85, 92, 94, 98]"
rotate_mean,vibration_std,17,100,17.0,"[3, 22, 29, 36, 37, 40, 50, 54, 65, 69, 70, 73, 80, 82, 87, 90, 97]"
volt_mean,vibration_mean,17,100,17.0,"[6, 18, 28, 30, 36, 43, 46, 48, 49, 52, 59, 60, 70, 72, 73, 75, 77]"
maint_comp2,error1_count,16,100,16.0,"[7, 14, 16, 22, 27, 34, 38, 39, 43, 46, 56, 58, 68, 72, 82, 84]"
volt_mean,pressure_max,16,100,16.0,"[1, 7, 8, 35, 47, 48, 57, 60, 66, 69, 70, 72, 76, 78, 82, 92]"
pressure_std,vibration_std,16,100,16.0,"[9, 13, 15, 17, 38, 41, 43, 49, 52, 56, 59, 63, 68, 70, 85, 89]"
rotate_std,pressure_mean,16,100,16.0,"[1, 5, 7, 20, 28, 29, 34, 37, 55, 57, 63, 73, 75, 87, 89, 93]"
rotate_std,pressure_min,16,100,16.0,"[1, 5, 30, 34, 39, 47, 51, 55, 57, 58, 63, 65, 67, 68, 73, 87]"
volt_mean,error3_count,16,100,16.0,"[6, 7, 11, 12, 13, 14, 23, 52, 63, 68, 74, 75, 80, 87, 92, 93]"
error4_count,volt_min,16,100,16.0,"[24, 27, 28, 31, 36, 41, 42, 57, 65, 69, 73, 75, 77, 86, 90, 98]"
failure_comp3,failure_comp4,16,100,16.0,"[5, 13, 17, 29, 31, 36, 52, 54, 59, 70, 71, 73, 89, 97, 99, 100]"
rotate_min,maint_comp4,16,100,16.0,"[11, 15, 22, 27, 35, 41, 48, 53, 60, 70, 72, 74, 80, 97, 99, 100]"
age,vibration_min,16,100,16.0,"[10, 11, 17, 18, 19, 29, 31, 39, 40, 42, 45, 47, 66, 86, 87, 90]"
rotate_std,failure_comp3,16,100,16.0,"[9, 10, 11, 12, 20, 22, 23, 30, 42, 45, 47, 56, 61, 74, 78, 90]"
vibration_max,rotate_min,16,100,16.0,"[1, 8, 9, 22, 31, 33, 36, 38, 47, 48, 49, 56, 61, 81, 85, 90]"
failure_comp3,failure_comp2,16,100,16.0,"[11, 14, 16, 40, 49, 56, 62, 64, 66, 73, 74, 77, 89, 93, 99, 100]"
pressure_mean,error5_count,16,100,16.0,"[2, 8, 10, 13, 15, 17, 25, 26, 41, 42, 44, 65, 69, 86, 94, 97]"
rotate_min,pressure_max,16,100,16.0,"[2, 11, 16, 19, 27, 33, 37, 40, 41, 44, 51, 56, 71, 84, 86, 91]"
error4_count,failure_comp2,16,100,16.0,"[10, 12, 14, 21, 26, 33, 34, 41, 50, 53, 60, 62, 79, 87, 88, 89]"
maint_comp3,error5_count,16,100,16.0,"[11, 28, 29, 31, 36, 39, 41, 42, 55, 59, 62, 84, 86, 92, 94, 96]"
failure_comp3,error3_count,16,100,16.0,"[2, 20, 24, 30, 33, 40, 49, 57, 58, 60, 72, 76, 87, 93, 96, 99]"
vibration_min,volt_mean,16,100,16.0,"[5, 11, 15, 22, 30, 34, 35, 50, 52, 57, 69, 70, 76, 80, 83, 99]"
volt_min,maint_comp2,16,100,16.0,"[2, 5, 14, 15, 20, 26, 28, 30, 41, 44, 51, 56, 74, 84, 95, 98]"
error2_count,error1_count,16,100,16.0,"[1, 2, 9, 13, 18, 27, 34, 35, 43, 45, 46, 51, 64, 78, 94, 99]"
failure_comp1,failure_comp2,15,100,15.0,"[2, 13, 16, 25, 45, 54, 59, 63, 64, 65, 66, 69, 81, 83, 92]"
pressure_mean,volt_max,15,100,15.0,"[7, 24, 37, 38, 42, 43, 48, 51, 61, 66, 76, 78, 80, 82, 85]"
rotate_min,volt_std,15,100,15.0,"[1, 6, 8, 16, 24, 25, 29, 40, 43, 47, 56, 62, 81, 82, 86]"
error5_count,error4_count,15,100,15.0,"[11, 17, 18, 30, 39, 50, 57, 64, 69, 72, 84, 94, 97, 98, 100]"
rotate_mean,pressure_min,15,100,15.0,"[6, 15, 16, 17, 34, 40, 41, 49, 56, 67, 70, 71, 81, 86, 94]"
rotate_max,error5_count,15,100,15.0,"[1, 3, 7, 15, 17, 22, 36, 44, 49, 57, 77, 80, 84, 92, 94]"
volt_min,maint_comp1,15,100,15.0,"[1, 3, 15, 20, 22, 23, 26, 39, 43, 44, 48, 74, 83, 91, 95]"
error3_count,error1_count,15,100,15.0,"[2, 13, 14, 27, 33, 48, 54, 63, 65, 82, 84, 92, 95, 96, 100]"
error3_count,volt_min,15,100,15.0,"[2, 11, 14, 30, 41, 62, 71, 85, 86, 87, 88, 93, 94, 99, 100]"
maint_comp4,vibration_mean,15,100,15.0,"[7, 12, 19, 22, 46, 63, 67, 72, 73, 75, 77, 78, 89, 93, 99]"
maint_comp2,age,15,100,15.0,"[6, 13, 14, 18, 20, 24, 28, 29, 32, 41, 51, 65, 73, 83, 92]"
failure_comp1,rotate_std,15,100,15.0,"[6, 9, 18, 20, 26, 32, 37, 43, 49, 52, 63, 69, 92, 97, 98]"
failure_comp4,rotate_min,15,100,15.0,"[4, 12, 15, 22, 30, 33, 40, 43, 50, 55, 66, 81, 84, 89, 90]"
pressure_std,rotate_max,15,100,15.0,"[11, 16, 29, 30, 38, 43, 45, 57, 67, 76, 80, 86, 92, 93, 98]"
volt_max,vibration_std,15,100,15.0,"[6, 8, 17, 22, 26, 31, 44, 45, 59, 73, 77, 78, 79, 81, 96]"
vibration_mean,rotate_max,15,100,15.0,"[7, 11, 12, 16, 18, 22, 30, 49, 52, 58, 67, 76, 83, 90, 96]"
age,pressure_mean,15,100,15.0,"[6, 9, 12, 24, 25, 26, 28, 35, 36, 40, 42, 73, 89, 94, 97]"
failure_comp2,vibration_std,15,100,15.0,"[5, 6, 15, 22, 26, 41, 43, 52, 57, 62, 79, 80, 90, 92, 94]"
age,failure_comp1,15,100,15.0,"[1, 3, 8, 13, 17, 29, 35, 53, 56, 58, 64, 66, 68, 77, 81]"
volt_min,failure_comp2,15,100,15.0,"[2, 5, 7, 9, 15, 24, 28, 51, 56, 59, 69, 77, 79, 89, 98]"
error2_count,pressure_mean,15,100,15.0,"[5, 10, 11, 16, 17, 46, 49, 52, 70, 82, 86, 87, 89, 94, 100]"
vibration_mean,failure_comp2,15,100,15.0,"[3, 6, 15, 22, 27, 30, 31, 32, 47, 50, 73, 80, 82, 92, 98]"
failure_comp3,failure_comp1,15,100,15.0,"[3, 4, 13, 16, 22, 28, 31, 38, 72, 73, 78, 81, 82, 84, 90]"
error3_count,pressure_mean,15,100,15.0,"[14, 16, 29, 49, 51, 53, 56, 68, 69, 70, 71, 86, 94, 97, 99]"
rotate_max,vibration_min,15,100,15.0,"[15, 17, 18, 20, 27, 32, 51, 52, 53, 66, 74, 75, 76, 81, 91]"
pressure_min,rotate_min,15,100,15.0,"[12, 16, 21, 29, 33, 34, 36, 42, 50, 55, 64, 74, 78, 80, 91]"
pressure_std,vibration_max,15,100,15.0,"[2, 11, 17, 20, 21, 28, 34, 41, 53, 59, 81, 82, 83, 94, 100]"
vibration_std,maint_comp3,15,100,15.0,"[3, 5, 6, 12, 13, 15, 17, 25, 46, 64, 69, 70, 76, 97, 99]"
rotate_max,vibration_std,15,100,15.0,"[3, 14, 22, 41, 55, 57, 58, 63, 65, 66, 70, 77, 80, 90, 97]"
volt_min,pressure_max,15,100,15.0,"[11, 13, 14, 20, 31, 40, 45, 49, 53, 57, 58, 60, 79, 82, 88]"
maint_comp1,vibration_std,15,100,15.0,"[1, 5, 15, 26, 33, 38, 42, 43, 51, 52, 62, 63, 73, 82, 98]"
maint_comp1,error3_count,15,100,15.0,"[1, 2, 8, 18, 23, 24, 28, 36, 37, 38, 58, 81, 83, 85, 94]"
volt_max,vibration_min,15,100,15.0,"[4, 8, 10, 24, 25, 30, 46, 47, 64, 68, 81, 88, 92, 95, 99]"
error5_count,error2_count,15,100,15.0,"[1, 6, 13, 15, 16, 21, 30, 41, 51, 72, 74, 88, 93, 94, 95]"
failure_comp4,failure_comp3,15,100,15.0,"[5, 9, 13, 17, 22, 29, 31, 36, 70, 71, 78, 89, 94, 97, 100]"
vibration_mean,rotate_min,15,100,15.0,"[8, 17, 22, 27, 31, 36, 49, 58, 61, 81, 87, 88, 90, 96, 98]"
maint_comp4,pressure_std,15,100,15.0,"[1, 3, 24, 30, 37, 39, 40, 42, 43, 45, 47, 63, 68, 81, 87]"
vibration_mean,pressure_std,15,100,15.0,"[11, 14, 21, 38, 45, 57, 58, 60, 61, 73, 77, 82, 89, 93, 94]"
error1_count,failure_comp3,15,100,15.0,"[1, 12, 18, 22, 31, 33, 35, 37, 43, 54, 59, 68, 71, 77, 85]"
vibration_min,rotate_max,15,100,15.0,"[15, 17, 18, 32, 38, 52, 53, 66, 67, 69, 70, 75, 76, 96, 99]"
error4_count,error5_count,15,100,15.0,"[10, 11, 17, 37, 39, 50, 72, 75, 76, 85, 94, 97, 98, 99, 100]"
rotate_mean,volt_max,15,100,15.0,"[4, 5, 6, 8, 20, 24, 36, 40, 42, 45, 54, 55, 71, 87, 93]"
pressure_std,failure_comp2,14,100,14.000000000000002,"[6, 12, 16, 17, 28, 43, 53, 59, 65, 68, 70, 82, 91, 92]"
pressure_max,error5_count,14,100,14.000000000000002,"[1, 17, 25, 26, 31, 41, 46, 56, 74, 86, 89, 94, 96, 97]"
pressure_min,error1_count,14,100,14.000000000000002,"[7, 9, 13, 27, 30, 31, 32, 48, 57, 65, 79, 80, 87, 88]"
pressure_mean,rotate_std,14,100,14.000000000000002,"[1, 8, 20, 21, 24, 30, 34, 57, 75, 81, 86, 93, 94, 96]"
rotate_std,vibration_mean,14,100,14.000000000000002,"[17, 18, 30, 36, 41, 48, 61, 66, 79, 80, 83, 86, 95, 97]"
maint_comp3,error4_count,14,100,14.000000000000002,"[5, 6, 9, 21, 29, 38, 40, 53, 63, 65, 80, 89, 94, 100]"
volt_max,volt_max,14,100,14.000000000000002,"[6, 14, 15, 18, 21, 31, 45, 47, 64, 66, 68, 71, 85, 100]"
failure_comp3,rotate_max,14,100,14.000000000000002,"[6, 11, 14, 17, 23, 28, 43, 56, 57, 72, 76, 83, 85, 97]"
failure_comp3,volt_std,14,100,14.000000000000002,"[6, 9, 17, 23, 31, 33, 45, 50, 55, 64, 66, 68, 81, 82]"
age,failure_comp2,14,100,14.000000000000002,"[2, 5, 6, 19, 20, 29, 40, 49, 59, 60, 62, 83, 90, 98]"
maint_comp1,pressure_max,14,100,14.000000000000002,"[2, 9, 13, 19, 22, 28, 29, 31, 49, 70, 72, 73, 83, 98]"
error3_count,vibration_mean,14,100,14.000000000000002,"[15, 30, 32, 54, 55, 60, 65, 66, 71, 73, 82, 88, 94, 100]"
error1_count,failure_comp4,14,100,14.000000000000002,"[16, 20, 21, 27, 29, 31, 35, 36, 51, 57, 61, 64, 75, 96]"
volt_std,vibration_std,14,100,14.000000000000002,"[17, 18, 23, 38, 39, 54, 57, 59, 62, 70, 82, 84, 88, 95]"
rotate_mean,volt_mean,14,100,14.000000000000002,"[2, 5, 13, 19, 20, 25, 40, 69, 76, 78, 83, 92, 93, 95]"
failure_comp3,rotate_std,14,100,14.000000000000002,"[8, 10, 11, 17, 30, 39, 45, 47, 61, 74, 78, 90, 93, 94]"
pressure_std,maint_comp1,14,100,14.000000000000002,"[5, 13, 22, 24, 28, 31, 38, 39, 44, 55, 70, 72, 84, 88]"
error2_count,failure_comp4,14,100,14.000000000000002,"[9, 15, 18, 26, 36, 37, 39, 46, 47, 73, 76, 79, 94, 97]"
rotate_min,volt_mean,14,100,14.000000000000002,"[19, 25, 27, 33, 40, 49, 53, 61, 66, 72, 75, 83, 84, 93]"
vibration_mean,error3_count,14,100,14.000000000000002,"[15, 22, 23, 27, 30, 32, 54, 55, 66, 81, 82, 88, 94, 100]"
vibration_min,volt_std,14,100,14.000000000000002,"[14, 18, 20, 28, 33, 43, 46, 47, 51, 54, 57, 64, 94, 96]"
rotate_max,error1_count,14,100,14.000000000000002,"[2, 6, 10, 21, 22, 34, 35, 45, 48, 50, 66, 73, 78, 89]"
maint_comp4,rotate_min,14,100,14.000000000000002,"[11, 15, 22, 27, 35, 41, 48, 53, 60, 72, 74, 80, 97, 100]"
maint_comp2,error5_count,14,100,14.000000000000002,"[2, 4, 5, 17, 20, 24, 32, 38, 41, 43, 47, 67, 71, 87]"
vibration_std,failure_comp3,14,100,14.000000000000002,"[4, 5, 11, 26, 32, 36, 48, 51, 55, 58, 74, 76, 97, 99]"
error4_count,failure_comp4,14,100,14.000000000000002,"[3, 6, 9, 12, 26, 44, 48, 50, 55, 59, 75, 77, 94, 97]"
volt_max,error2_count,14,100,14.000000000000002,"[11, 13, 15, 16, 24, 37, 43, 46, 54, 61, 70, 72, 94, 96]"
volt_mean,maint_comp2,14,100,14.000000000000002,"[8, 13, 17, 26, 28, 30, 60, 62, 71, 73, 74, 78, 82, 100]"
vibration_min,pressure_std,14,100,14.000000000000002,"[2, 13, 21, 24, 33, 43, 53, 56, 66, 77, 81, 87, 88, 94]"
pressure_mean,error2_count,14,100,14.000000000000002,"[10, 11, 16, 17, 49, 50, 52, 70, 71, 82, 86, 87, 94, 100]"
failure_comp1,failure_comp4,14,100,14.000000000000002,"[4, 20, 33, 35, 38, 46, 51, 52, 65, 69, 70, 76, 83, 98]"
volt_min,error3_count,14,100,14.000000000000002,"[2, 5, 9, 11, 17, 21, 25, 30, 38, 71, 87, 88, 95, 99]"
failure_comp3,pressure_min,14,100,14.000000000000002,"[10, 13, 29, 33, 34, 39, 51, 61, 62, 68, 69, 70, 97, 98]"
error3_count,vibration_min,14,100,14.000000000000002,"[6, 19, 29, 33, 35, 59, 60, 62, 65, 66, 71, 73, 88, 91]"
vibration_min,volt_max,14,100,14.000000000000002,"[8, 24, 25, 30, 42, 47, 64, 68, 72, 81, 85, 90, 95, 99]"
failure_comp4,error1_count,14,100,14.000000000000002,"[13, 20, 21, 23, 31, 35, 36, 37, 48, 63, 64, 71, 75, 86]"
age,rotate_min,14,100,14.000000000000002,"[13, 14, 15, 19, 30, 31, 33, 42, 44, 49, 59, 64, 65, 100]"
error2_count,volt_max,14,100,14.000000000000002,"[6, 11, 13, 22, 24, 29, 36, 46, 47, 49, 54, 61, 85, 96]"
pressure_max,volt_mean,14,100,14.000000000000002,"[1, 7, 8, 48, 54, 59, 69, 71, 76, 78, 80, 82, 95, 98]"
rotate_min,volt_max,14,100,14.000000000000002,"[8, 17, 24, 25, 29, 36, 52, 54, 58, 61, 65, 69, 93, 98]"
failure_comp1,error2_count,14,100,14.000000000000002,"[2, 3, 5, 12, 16, 23, 41, 43, 57, 59, 66, 81, 86, 91]"
maint_comp3,error3_count,14,100,14.000000000000002,"[12, 20, 43, 45, 48, 58, 62, 66, 72, 75, 81, 87, 94, 96]"
failure_comp2,failure_comp1,14,100,14.000000000000002,"[2, 13, 25, 27, 54, 62, 63, 64, 65, 66, 69, 83, 92, 98]"
error5_count,maint_comp3,13,100,13.0,"[13, 16, 29, 31, 36, 42, 50, 66, 77, 81, 84, 90, 96]"
error1_count,maint_comp2,13,100,13.0,"[13, 17, 22, 24, 40, 46, 55, 58, 68, 72, 82, 84, 95]"
failure_comp2,pressure_max,13,100,13.0,"[2, 31, 33, 38, 64, 68, 70, 72, 74, 81, 82, 94, 96]"
volt_std,rotate_min,13,100,13.0,"[1, 16, 20, 24, 25, 29, 43, 61, 62, 68, 81, 82, 93]"
maint_comp1,error2_count,13,100,13.0,"[36, 38, 45, 61, 64, 68, 74, 79, 80, 81, 86, 94, 95]"
failure_comp1,pressure_std,13,100,13.0,"[8, 13, 16, 20, 22, 26, 28, 33, 65, 76, 87, 88, 97]"
maint_comp1,error4_count,13,100,13.0,"[6, 14, 26, 31, 37, 41, 42, 60, 64, 80, 85, 88, 98]"
error2_count,error5_count,13,100,13.0,"[6, 15, 21, 27, 30, 37, 54, 72, 74, 79, 88, 93, 94]"
failure_comp1,vibration_min,13,100,13.0,"[6, 19, 32, 40, 46, 47, 51, 53, 61, 64, 72, 77, 95]"
error4_count,vibration_std,13,100,13.0,"[8, 9, 19, 32, 36, 38, 39, 44, 46, 72, 83, 97, 99]"
error5_count,pressure_min,13,100,13.0,"[13, 17, 25, 26, 31, 44, 50, 52, 69, 71, 85, 86, 99]"
volt_mean,vibration_min,13,100,13.0,"[13, 16, 24, 30, 34, 36, 52, 60, 70, 80, 82, 83, 86]"
failure_comp4,error4_count,13,100,13.0,"[6, 12, 22, 24, 26, 27, 30, 32, 44, 47, 59, 62, 73]"
volt_min,vibration_std,13,100,13.0,"[2, 8, 21, 26, 38, 39, 58, 69, 73, 76, 82, 83, 87]"
maint_comp4,error4_count,13,100,13.0,"[10, 20, 22, 29, 36, 43, 57, 59, 62, 79, 88, 95, 98]"
rotate_mean,failure_comp4,13,100,13.0,"[2, 22, 28, 29, 40, 47, 50, 64, 81, 82, 90, 91, 92]"
error3_count,volt_mean,13,100,13.0,"[4, 11, 14, 23, 60, 62, 63, 80, 83, 86, 87, 92, 93]"
failure_comp4,pressure_min,13,100,13.0,"[15, 22, 25, 39, 43, 46, 47, 52, 56, 62, 75, 83, 85]"
vibration_max,pressure_min,13,100,13.0,"[2, 3, 15, 23, 32, 43, 51, 52, 58, 74, 90, 97, 100]"
error1_count,vibration_mean,13,100,13.0,"[10, 22, 28, 33, 38, 48, 51, 56, 62, 72, 75, 88, 100]"
age,failure_comp3,13,100,13.0,"[7, 13, 19, 32, 33, 34, 35, 47, 55, 59, 68, 75, 87]"
maint_comp1,rotate_std,13,100,13.0,"[10, 12, 16, 17, 20, 23, 25, 26, 30, 47, 58, 63, 71]"
rotate_min,volt_min,13,100,13.0,"[11, 28, 29, 30, 33, 42, 47, 56, 57, 66, 71, 83, 93]"
rotate_mean,volt_std,13,100,13.0,"[2, 5, 6, 8, 33, 40, 42, 43, 56, 75, 80, 84, 87]"
maint_comp3,vibration_std,13,100,13.0,"[3, 5, 6, 11, 13, 46, 64, 67, 68, 70, 74, 79, 99]"
rotate_mean,vibration_min,13,100,13.0,"[2, 9, 15, 22, 32, 37, 46, 52, 72, 76, 79, 82, 87]"
age,maint_comp2,13,100,13.0,"[9, 13, 14, 18, 19, 24, 26, 28, 32, 51, 65, 73, 94]"
volt_std,error2_count,13,100,13.0,"[10, 11, 13, 35, 38, 40, 57, 63, 68, 71, 74, 96, 98]"
vibration_min,rotate_min,13,100,13.0,"[12, 22, 43, 46, 53, 56, 59, 66, 67, 70, 86, 88, 96]"
vibration_std,rotate_mean,13,100,13.0,"[22, 23, 24, 36, 37, 40, 66, 70, 82, 87, 88, 97, 100]"
rotate_std,pressure_max,13,100,13.0,"[1, 11, 27, 28, 29, 37, 50, 57, 63, 73, 75, 89, 93]"
rotate_max,failure_comp3,13,100,13.0,"[6, 14, 15, 28, 40, 41, 43, 51, 56, 57, 76, 77, 85]"
vibration_min,failure_comp1,13,100,13.0,"[6, 8, 14, 19, 36, 40, 46, 51, 53, 58, 61, 67, 95]"
error5_count,pressure_mean,13,100,13.0,"[11, 13, 17, 19, 26, 42, 44, 53, 69, 76, 85, 86, 97]"
failure_comp4,rotate_std,13,100,13.0,"[11, 27, 30, 31, 36, 55, 64, 66, 72, 79, 80, 85, 92]"
vibration_mean,error1_count,13,100,13.0,"[6, 10, 22, 33, 36, 38, 48, 50, 51, 56, 64, 72, 75]"
vibration_std,volt_std,13,100,13.0,"[17, 18, 25, 39, 51, 54, 62, 70, 79, 82, 84, 92, 94]"
pressure_min,volt_std,13,100,13.0,"[3, 5, 6, 22, 27, 28, 29, 30, 43, 47, 54, 88, 95]"
maint_comp2,volt_mean,13,100,13.0,"[2, 26, 28, 30, 60, 62, 71, 73, 82, 84, 89, 94, 100]"
vibration_std,volt_min,13,100,13.0,"[12, 21, 25, 27, 28, 39, 58, 69, 76, 82, 83, 84, 90]"
failure_comp2,volt_min,13,100,13.0,"[2, 7, 15, 19, 24, 26, 28, 56, 59, 69, 77, 89, 93]"
pressure_std,error2_count,13,100,13.0,"[4, 12, 17, 40, 43, 46, 47, 70, 71, 74, 77, 86, 99]"
vibration_max,error1_count,13,100,13.0,"[12, 24, 27, 33, 34, 36, 38, 48, 57, 64, 66, 78, 85]"
maint_comp1,pressure_mean,13,100,13.0,"[2, 8, 9, 13, 24, 43, 58, 61, 64, 69, 70, 73, 98]"
pressure_max,rotate_std,13,100,13.0,"[3, 11, 17, 21, 27, 29, 30, 42, 57, 64, 75, 86, 96]"
volt_min,vibration_min,13,100,13.0,"[19, 20, 30, 33, 39, 56, 57, 60, 69, 70, 79, 86, 96]"
error5_count,maint_comp1,13,100,13.0,"[5, 13, 14, 31, 33, 35, 36, 56, 61, 77, 79, 83, 90]"
error3_count,pressure_min,13,100,13.0,"[9, 14, 15, 16, 26, 29, 31, 45, 49, 51, 68, 94, 99]"
rotate_std,maint_comp3,13,100,13.0,"[5, 11, 23, 47, 50, 71, 72, 74, 81, 82, 94, 97, 100]"
pressure_max,error2_count,13,100,13.0,"[16, 17, 37, 43, 44, 49, 55, 59, 65, 66, 98, 99, 100]"
volt_std,rotate_mean,13,100,13.0,"[16, 20, 33, 43, 45, 61, 62, 68, 80, 84, 87, 90, 100]"
maint_comp1,error5_count,13,100,13.0,"[5, 13, 14, 24, 31, 36, 43, 56, 58, 63, 72, 79, 94]"
failure_comp2,rotate_max,13,100,13.0,"[16, 18, 19, 36, 37, 38, 45, 46, 66, 74, 78, 79, 81]"
volt_min,pressure_min,12,100,12.0,"[2, 3, 11, 13, 20, 21, 28, 31, 39, 41, 66, 91]"
maint_comp4,error2_count,12,100,12.0,"[3, 6, 9, 22, 37, 40, 46, 55, 68, 73, 79, 97]"
age,volt_min,12,100,12.0,"[3, 9, 19, 23, 34, 36, 40, 41, 46, 72, 96, 99]"
failure_comp3,error1_count,12,100,12.0,"[1, 20, 30, 37, 43, 59, 60, 71, 72, 73, 77, 85]"
maint_comp1,rotate_min,12,100,12.0,"[1, 5, 10, 17, 18, 19, 20, 30, 48, 64, 74, 79]"
error5_count,volt_mean,12,100,12.0,"[10, 14, 18, 32, 40, 53, 55, 64, 73, 85, 93, 94]"
pressure_max,error1_count,12,100,12.0,"[8, 10, 12, 18, 28, 30, 42, 49, 56, 65, 80, 85]"
vibration_max,failure_comp2,12,100,12.0,"[8, 15, 33, 48, 54, 56, 80, 82, 92, 93, 94, 98]"
vibration_std,rotate_max,12,100,12.0,"[22, 23, 37, 54, 61, 66, 68, 70, 81, 82, 85, 97]"
age,error5_count,12,100,12.0,"[7, 10, 11, 18, 19, 20, 40, 42, 53, 74, 87, 98]"
rotate_max,maint_comp4,12,100,12.0,"[8, 11, 15, 34, 45, 46, 60, 63, 64, 65, 70, 80]"
rotate_max,failure_comp4,12,100,12.0,"[8, 14, 17, 22, 27, 31, 38, 39, 42, 64, 75, 77]"
age,vibration_std,12,100,12.0,"[4, 7, 13, 38, 40, 41, 53, 63, 73, 76, 80, 83]"
error1_count,rotate_mean,12,100,12.0,"[2, 4, 12, 27, 42, 45, 48, 66, 77, 83, 88, 95]"
maint_comp4,rotate_std,12,100,12.0,"[4, 11, 15, 28, 35, 55, 64, 67, 80, 85, 91, 92]"
failure_comp1,error5_count,12,100,12.0,"[4, 5, 13, 26, 36, 42, 43, 62, 72, 73, 80, 98]"
failure_comp2,vibration_max,12,100,12.0,"[8, 29, 45, 48, 50, 56, 80, 82, 92, 94, 96, 98]"
error5_count,age,12,100,12.0,"[7, 10, 12, 20, 40, 42, 58, 60, 69, 84, 87, 98]"
failure_comp4,failure_comp1,12,100,12.0,"[20, 33, 35, 38, 46, 51, 52, 57, 70, 76, 83, 98]"
volt_min,rotate_mean,12,100,12.0,"[21, 30, 33, 45, 47, 54, 66, 71, 73, 76, 84, 98]"
maint_comp4,error3_count,12,100,12.0,"[22, 24, 40, 46, 52, 55, 59, 62, 63, 80, 87, 96]"
error1_count,error4_count,12,100,12.0,"[7, 8, 18, 29, 31, 33, 46, 61, 79, 81, 89, 90]"
error2_count,vibration_min,12,100,12.0,"[1, 2, 20, 30, 38, 42, 52, 58, 61, 64, 93, 94]"
error4_count,maint_comp1,12,100,12.0,"[6, 9, 14, 31, 32, 37, 41, 76, 80, 86, 88, 96]"
vibration_max,rotate_max,12,100,12.0,"[7, 16, 18, 22, 33, 38, 60, 64, 67, 70, 71, 97]"
pressure_min,error5_count,12,100,12.0,"[5, 13, 16, 17, 26, 31, 34, 38, 44, 71, 86, 99]"
error1_count,error5_count,12,100,12.0,"[5, 23, 26, 29, 31, 33, 38, 51, 59, 60, 84, 98]"
rotate_std,volt_mean,12,100,12.0,"[5, 30, 32, 36, 47, 53, 56, 59, 66, 83, 93, 100]"
pressure_min,error3_count,12,100,12.0,"[9, 15, 16, 21, 31, 45, 49, 50, 51, 68, 94, 98]"
maint_comp2,pressure_mean,12,100,12.0,"[16, 17, 23, 25, 27, 66, 67, 70, 71, 80, 85, 94]"
maint_comp4,volt_mean,12,100,12.0,"[15, 22, 35, 36, 39, 58, 63, 65, 69, 76, 85, 87]"
