source,target,count,total_machines,stability,machines
volt_std,failure_comp2,18,100,18.0,"[2, 4, 16, 21, 27, 28, 31, 33, 43, 44, 53, 56, 62, 63, 83, 87, 92, 96]"
rotate_max,pressure_std,17,100,17.0,"[5, 16, 30, 38, 40, 45, 49, 55, 57, 65, 67, 76, 79, 80, 86, 93, 98]"
error4_count,error1_count,17,100,17.0,"[7, 8, 10, 28, 31, 33, 37, 46, 52, 54, 64, 68, 76, 77, 81, 90, 98]"
vibration_max,volt_max,17,100,17.0,"[3, 8, 25, 31, 35, 39, 58, 60, 62, 64, 66, 77, 84, 87, 91, 97, 99]"
pressure_min,rotate_std,17,100,17.0,"[1, 21, 30, 39, 47, 50, 51, 55, 57, 58, 63, 64, 68, 75, 76, 94, 100]"
error4_count,error5_count,17,100,17.0,"[10, 13, 17, 37, 39, 41, 62, 72, 75, 76, 78, 85, 90, 94, 97, 98, 100]"
volt_mean,rotate_min,17,100,17.0,"[3, 7, 20, 22, 25, 27, 30, 33, 49, 52, 53, 58, 59, 61, 74, 83, 93]"
volt_mean,vibration_mean,17,100,17.0,"[6, 18, 28, 30, 36, 43, 46, 48, 49, 52, 59, 60, 70, 72, 73, 75, 77]"
pressure_max,volt_max,17,100,17.0,"[15, 18, 24, 43, 48, 55, 60, 61, 65, 71, 76, 80, 81, 82, 85, 88, 98]"
maint_comp1,failure_comp3,17,100,17.0,"[13, 20, 22, 23, 24, 28, 31, 49, 59, 63, 65, 71, 76, 90, 95, 96, 99]"
rotate_max,pressure_min,17,100,17.0,"[14, 17, 18, 20, 30, 34, 45, 47, 49, 53, 56, 57, 70, 71, 74, 75, 87]"
volt_min,vibration_max,17,100,17.0,"[8, 10, 18, 19, 21, 23, 25, 27, 37, 43, 49, 58, 73, 75, 76, 77, 99]"
vibration_min,rotate_mean,17,100,17.0,"[8, 22, 32, 46, 49, 52, 53, 56, 63, 66, 67, 70, 72, 76, 82, 96, 99]"
vibration_min,pressure_mean,17,100,17.0,"[4, 15, 16, 21, 22, 30, 32, 33, 35, 47, 53, 55, 60, 68, 79, 92, 95]"
pressure_std,vibration_std,17,100,17.0,"[9, 13, 15, 17, 38, 41, 43, 49, 52, 56, 59, 63, 68, 70, 83, 85, 89]"
volt_mean,pressure_max,16,100,16.0,"[1, 7, 8, 35, 47, 48, 57, 60, 66, 69, 70, 72, 76, 78, 82, 92]"
vibration_min,volt_mean,16,100,16.0,"[5, 11, 15, 22, 30, 34, 35, 50, 52, 57, 69, 70, 76, 80, 83, 99]"
vibration_mean,rotate_min,16,100,16.0,"[6, 8, 17, 22, 27, 31, 36, 49, 58, 61, 81, 87, 88, 90, 96, 98]"
rotate_std,pressure_mean,16,100,16.0,"[1, 5, 7, 20, 28, 29, 34, 37, 55, 57, 63, 73, 75, 87, 89, 93]"
maint_comp3,error5_count,16,100,16.0,"[4, 28, 29, 31, 36, 38, 39, 41, 42, 55, 59, 62, 84, 92, 94, 96]"
maint_comp4,rotate_min,16,100,16.0,"[11, 15, 22, 27, 35, 41, 44, 48, 53, 55, 60, 72, 80, 85, 97, 100]"
failure_comp1,error4_count,16,100,16.0,"[16, 24, 37, 40, 41, 46, 48, 54, 63, 64, 72, 80, 89, 92, 96, 98]"
vibration_min,pressure_std,16,100,16.0,"[2, 13, 21, 24, 28, 33, 43, 53, 56, 66, 77, 78, 81, 87, 89, 94]"
rotate_min,pressure_max,16,100,16.0,"[2, 11, 16, 19, 27, 33, 37, 40, 41, 44, 51, 56, 71, 84, 86, 91]"
vibration_max,rotate_min,16,100,16.0,"[1, 8, 9, 22, 31, 33, 36, 38, 47, 48, 49, 56, 61, 81, 85, 90]"
maint_comp4,vibration_mean,16,100,16.0,"[1, 7, 12, 20, 21, 22, 23, 46, 63, 72, 75, 77, 78, 79, 89, 93]"
vibration_std,error1_count,16,100,16.0,"[8, 25, 27, 29, 33, 48, 55, 64, 66, 78, 79, 82, 85, 86, 90, 94]"
volt_max,vibration_min,16,100,16.0,"[4, 8, 10, 14, 24, 25, 30, 46, 47, 64, 68, 81, 88, 92, 95, 99]"
error3_count,volt_min,16,100,16.0,"[1, 2, 11, 14, 35, 37, 48, 62, 71, 85, 86, 87, 88, 93, 94, 99]"
maint_comp1,error3_count,16,100,16.0,"[1, 2, 8, 18, 20, 24, 36, 37, 38, 46, 58, 67, 72, 81, 85, 94]"
vibration_min,rotate_max,16,100,16.0,"[15, 17, 18, 32, 38, 52, 53, 66, 67, 69, 70, 71, 75, 76, 96, 99]"
failure_comp3,pressure_min,16,100,16.0,"[7, 10, 13, 29, 34, 42, 46, 47, 62, 63, 66, 68, 69, 84, 98, 100]"
maint_comp2,pressure_max,16,100,16.0,"[2, 6, 12, 15, 23, 29, 68, 69, 70, 71, 81, 82, 89, 92, 94, 95]"
failure_comp1,failure_comp2,16,100,16.0,"[2, 8, 13, 16, 25, 30, 41, 59, 63, 65, 66, 69, 81, 83, 92, 97]"
failure_comp3,error3_count,16,100,16.0,"[8, 12, 20, 24, 37, 40, 46, 58, 67, 69, 76, 80, 81, 87, 96, 99]"
rotate_mean,vibration_std,16,100,16.0,"[3, 22, 29, 36, 37, 50, 54, 65, 69, 70, 73, 80, 82, 87, 90, 97]"
rotate_mean,vibration_max,16,100,16.0,"[3, 7, 12, 22, 28, 29, 32, 36, 45, 62, 65, 67, 69, 79, 90, 93]"
error4_count,error2_count,16,100,16.0,"[5, 12, 16, 25, 43, 49, 51, 59, 61, 62, 68, 79, 87, 89, 97, 99]"
vibration_std,pressure_std,16,100,16.0,"[13, 17, 23, 33, 35, 38, 41, 43, 47, 54, 56, 63, 83, 88, 97, 100]"
failure_comp3,failure_comp4,16,100,16.0,"[6, 13, 17, 34, 48, 63, 64, 68, 71, 73, 82, 84, 92, 97, 99, 100]"
volt_min,maint_comp2,16,100,16.0,"[2, 15, 20, 26, 28, 39, 44, 51, 56, 57, 58, 73, 74, 84, 95, 98]"
volt_max,pressure_max,16,100,16.0,"[13, 18, 23, 24, 28, 34, 43, 49, 53, 55, 57, 60, 61, 65, 81, 88]"
maint_comp4,error1_count,15,100,15.0,"[20, 21, 24, 37, 38, 56, 66, 72, 75, 77, 80, 82, 83, 85, 87]"
age,pressure_max,15,100,15.0,"[5, 32, 35, 36, 39, 40, 42, 43, 64, 70, 72, 76, 83, 93, 94]"
error5_count,error4_count,15,100,15.0,"[13, 17, 18, 30, 39, 41, 64, 69, 72, 76, 90, 94, 97, 98, 100]"
error3_count,error1_count,15,100,15.0,"[13, 14, 27, 33, 39, 48, 54, 63, 65, 82, 84, 92, 95, 96, 98]"
rotate_mean,maint_comp4,15,100,15.0,"[13, 22, 31, 45, 59, 60, 64, 70, 72, 74, 82, 84, 88, 91, 100]"
volt_min,failure_comp2,15,100,15.0,"[2, 15, 16, 23, 28, 37, 46, 51, 53, 56, 62, 78, 87, 89, 98]"
pressure_mean,volt_max,15,100,15.0,"[7, 24, 37, 38, 42, 43, 48, 51, 61, 66, 76, 78, 80, 82, 85]"
maint_comp1,rotate_min,15,100,15.0,"[5, 6, 10, 17, 18, 19, 20, 30, 48, 54, 58, 64, 74, 79, 94]"
maint_comp4,vibration_min,15,100,15.0,"[19, 23, 25, 29, 35, 46, 51, 52, 58, 60, 65, 67, 72, 77, 93]"
failure_comp4,failure_comp3,15,100,15.0,"[6, 13, 17, 34, 53, 56, 63, 64, 67, 68, 71, 79, 84, 94, 97]"
volt_min,pressure_max,15,100,15.0,"[11, 13, 14, 20, 31, 40, 45, 49, 53, 57, 58, 60, 79, 82, 88]"
volt_min,failure_comp3,15,100,15.0,"[3, 22, 34, 41, 46, 48, 57, 58, 67, 73, 75, 76, 80, 82, 91]"
rotate_max,error4_count,15,100,15.0,"[3, 4, 22, 35, 56, 57, 60, 66, 71, 76, 77, 80, 81, 89, 91]"
error2_count,pressure_mean,15,100,15.0,"[2, 11, 16, 17, 46, 49, 58, 70, 77, 82, 86, 87, 89, 94, 100]"
error1_count,error2_count,15,100,15.0,"[3, 4, 6, 13, 22, 30, 36, 41, 43, 45, 55, 84, 85, 93, 94]"
maint_comp1,error2_count,15,100,15.0,"[2, 24, 36, 45, 59, 61, 64, 74, 79, 80, 81, 86, 90, 94, 95]"
error1_count,failure_comp4,15,100,15.0,"[2, 10, 12, 16, 20, 21, 28, 31, 34, 35, 51, 64, 75, 80, 96]"
rotate_max,vibration_std,15,100,15.0,"[3, 14, 22, 41, 57, 58, 59, 63, 65, 66, 70, 77, 80, 90, 97]"
vibration_mean,rotate_max,15,100,15.0,"[7, 11, 12, 16, 18, 22, 30, 49, 52, 67, 75, 76, 83, 90, 96]"
vibration_mean,error3_count,15,100,15.0,"[6, 14, 15, 22, 23, 27, 30, 31, 32, 38, 54, 66, 82, 88, 100]"
rotate_mean,pressure_min,15,100,15.0,"[6, 15, 16, 17, 34, 40, 41, 49, 56, 67, 70, 71, 81, 86, 94]"
age,volt_mean,15,100,15.0,"[4, 7, 8, 10, 17, 21, 36, 39, 45, 49, 52, 54, 58, 74, 80]"
error1_count,rotate_max,15,100,15.0,"[7, 17, 21, 22, 25, 26, 34, 36, 48, 66, 77, 78, 81, 88, 98]"
rotate_std,pressure_min,15,100,15.0,"[1, 5, 30, 39, 47, 51, 55, 57, 58, 63, 65, 67, 68, 73, 87]"
maint_comp2,error1_count,15,100,15.0,"[22, 24, 27, 38, 39, 43, 46, 47, 52, 56, 58, 67, 72, 82, 84]"
pressure_std,rotate_max,15,100,15.0,"[11, 16, 29, 30, 38, 43, 45, 57, 67, 76, 80, 86, 92, 93, 98]"
pressure_std,vibration_max,15,100,15.0,"[11, 17, 20, 21, 28, 34, 41, 53, 59, 79, 81, 82, 83, 94, 100]"
rotate_min,maint_comp4,15,100,15.0,"[11, 15, 22, 27, 35, 41, 48, 53, 55, 60, 72, 80, 85, 97, 99]"
rotate_max,vibration_min,15,100,15.0,"[15, 17, 18, 20, 27, 32, 51, 52, 53, 66, 71, 74, 75, 76, 91]"
vibration_max,failure_comp2,15,100,15.0,"[15, 18, 30, 32, 43, 48, 52, 54, 56, 57, 61, 80, 85, 94, 98]"
rotate_mean,volt_max,15,100,15.0,"[4, 5, 6, 8, 20, 24, 36, 40, 42, 45, 54, 55, 71, 87, 93]"
pressure_min,rotate_min,15,100,15.0,"[12, 16, 21, 29, 33, 34, 36, 42, 50, 55, 64, 74, 78, 80, 91]"
rotate_min,age,15,100,15.0,"[17, 19, 20, 31, 40, 41, 55, 57, 64, 72, 76, 87, 92, 99, 100]"
maint_comp2,error4_count,15,100,15.0,"[7, 18, 20, 23, 26, 32, 44, 53, 61, 67, 71, 73, 79, 88, 96]"
error3_count,error4_count,14,100,14.000000000000002,"[3, 12, 16, 31, 38, 51, 53, 61, 62, 69, 70, 82, 87, 90]"
failure_comp1,rotate_max,14,100,14.000000000000002,"[9, 18, 23, 24, 26, 32, 33, 38, 41, 43, 44, 53, 60, 90]"
vibration_max,maint_comp2,14,100,14.000000000000002,"[2, 32, 43, 48, 56, 57, 60, 70, 71, 83, 91, 93, 95, 99]"
maint_comp2,error5_count,14,100,14.000000000000002,"[2, 4, 5, 20, 24, 38, 43, 47, 53, 67, 71, 83, 87, 91]"
failure_comp1,pressure_std,14,100,14.000000000000002,"[8, 11, 12, 13, 16, 22, 24, 28, 46, 50, 76, 78, 87, 96]"
maint_comp4,pressure_std,14,100,14.000000000000002,"[3, 27, 30, 39, 40, 43, 47, 52, 60, 63, 76, 81, 87, 91]"
rotate_min,volt_max,14,100,14.000000000000002,"[8, 17, 24, 25, 29, 36, 52, 54, 58, 61, 65, 69, 93, 98]"
rotate_std,vibration_mean,14,100,14.000000000000002,"[17, 18, 30, 36, 41, 48, 61, 64, 66, 79, 83, 86, 95, 97]"
failure_comp2,failure_comp4,14,100,14.000000000000002,"[7, 15, 17, 21, 22, 25, 30, 32, 40, 46, 52, 88, 94, 98]"
pressure_mean,error1_count,14,100,14.000000000000002,"[12, 13, 22, 30, 31, 32, 48, 54, 56, 57, 61, 65, 80, 98]"
vibration_min,maint_comp2,14,100,14.000000000000002,"[1, 3, 6, 7, 15, 36, 53, 55, 60, 61, 86, 93, 94, 95]"
volt_mean,failure_comp4,14,100,14.000000000000002,"[12, 18, 22, 26, 38, 40, 48, 49, 57, 58, 69, 74, 80, 100]"
vibration_std,volt_min,14,100,14.000000000000002,"[12, 21, 25, 27, 28, 32, 39, 58, 69, 76, 82, 83, 84, 90]"
age,error5_count,14,100,14.000000000000002,"[10, 34, 42, 46, 51, 59, 61, 65, 69, 74, 88, 90, 97, 100]"
failure_comp1,failure_comp4,14,100,14.000000000000002,"[2, 6, 25, 26, 33, 35, 38, 46, 48, 52, 61, 82, 83, 98]"
volt_min,vibration_min,14,100,14.000000000000002,"[10, 19, 20, 30, 33, 39, 56, 57, 60, 69, 70, 79, 86, 96]"
maint_comp4,failure_comp3,14,100,14.000000000000002,"[13, 17, 34, 37, 40, 42, 58, 71, 73, 85, 87, 90, 96, 97]"
maint_comp4,volt_mean,14,100,14.000000000000002,"[18, 19, 22, 30, 35, 36, 39, 43, 58, 63, 69, 85, 96, 98]"
volt_mean,error2_count,14,100,14.000000000000002,"[2, 11, 27, 38, 55, 58, 70, 74, 78, 83, 87, 92, 96, 100]"
vibration_min,age,14,100,14.000000000000002,"[5, 30, 37, 38, 39, 47, 48, 49, 53, 62, 75, 79, 91, 93]"
failure_comp3,volt_min,14,100,14.000000000000002,"[8, 17, 22, 34, 45, 48, 51, 58, 71, 75, 76, 80, 82, 91]"
pressure_max,volt_mean,14,100,14.000000000000002,"[1, 7, 8, 48, 54, 59, 69, 71, 76, 78, 80, 82, 95, 98]"
failure_comp3,error2_count,14,100,14.000000000000002,"[6, 16, 27, 36, 40, 41, 42, 49, 66, 80, 83, 88, 97, 99]"
rotate_std,failure_comp4,14,100,14.000000000000002,"[18, 38, 41, 46, 54, 58, 59, 64, 67, 68, 72, 84, 85, 92]"
vibration_max,error4_count,14,100,14.000000000000002,"[19, 27, 39, 48, 52, 58, 59, 67, 72, 74, 77, 83, 93, 94]"
maint_comp3,rotate_std,14,100,14.000000000000002,"[5, 9, 11, 30, 36, 43, 47, 54, 64, 74, 80, 90, 91, 97]"
volt_max,vibration_std,14,100,14.000000000000002,"[6, 17, 22, 26, 31, 44, 45, 59, 73, 77, 78, 79, 81, 96]"
volt_max,volt_max,14,100,14.000000000000002,"[6, 14, 15, 18, 21, 31, 45, 47, 64, 66, 68, 71, 85, 100]"
rotate_min,volt_mean,14,100,14.000000000000002,"[19, 25, 27, 33, 40, 49, 53, 61, 66, 72, 75, 83, 84, 93]"
pressure_mean,rotate_std,14,100,14.000000000000002,"[1, 8, 20, 21, 24, 30, 34, 57, 75, 81, 86, 93, 94, 96]"
error1_count,age,14,100,14.000000000000002,"[21, 25, 33, 37, 39, 47, 50, 58, 64, 69, 75, 76, 86, 98]"
error2_count,volt_max,14,100,14.000000000000002,"[6, 13, 16, 22, 24, 34, 36, 47, 49, 54, 58, 75, 85, 96]"
rotate_max,maint_comp4,14,100,14.000000000000002,"[11, 19, 35, 36, 44, 56, 60, 70, 73, 75, 80, 82, 88, 98]"
error1_count,failure_comp2,14,100,14.000000000000002,"[11, 13, 18, 22, 27, 45, 46, 55, 58, 61, 68, 74, 83, 95]"
error3_count,pressure_mean,14,100,14.000000000000002,"[14, 16, 31, 49, 51, 53, 56, 65, 68, 71, 82, 85, 94, 99]"
volt_mean,age,14,100,14.000000000000002,"[8, 10, 18, 39, 47, 49, 51, 54, 55, 57, 58, 74, 76, 77]"
maint_comp4,error2_count,14,100,14.000000000000002,"[3, 7, 9, 18, 22, 37, 38, 40, 44, 46, 55, 68, 73, 97]"
volt_min,vibration_std,14,100,14.000000000000002,"[2, 8, 21, 26, 32, 38, 39, 58, 60, 69, 76, 82, 83, 87]"
volt_min,error3_count,14,100,14.000000000000002,"[2, 5, 9, 11, 14, 21, 25, 38, 41, 71, 87, 88, 90, 99]"
vibration_mean,pressure_std,14,100,14.000000000000002,"[11, 14, 38, 45, 57, 58, 60, 61, 73, 77, 82, 89, 93, 94]"
vibration_std,maint_comp3,13,100,13.0,"[3, 12, 13, 14, 37, 50, 70, 76, 77, 85, 88, 94, 99]"
pressure_max,rotate_std,13,100,13.0,"[3, 11, 17, 21, 27, 29, 30, 57, 64, 69, 75, 86, 96]"
rotate_std,pressure_max,13,100,13.0,"[1, 11, 27, 28, 29, 37, 50, 57, 63, 73, 75, 89, 93]"
error1_count,error5_count,13,100,13.0,"[5, 11, 29, 33, 36, 38, 51, 55, 56, 59, 62, 84, 98]"
failure_comp2,vibration_std,13,100,13.0,"[5, 15, 19, 26, 33, 34, 37, 48, 79, 88, 90, 94, 100]"
error5_count,pressure_mean,13,100,13.0,"[13, 17, 26, 40, 44, 53, 56, 57, 69, 76, 85, 86, 97]"
failure_comp4,rotate_std,13,100,13.0,"[18, 41, 54, 55, 59, 64, 67, 68, 72, 79, 84, 85, 94]"
rotate_mean,vibration_min,13,100,13.0,"[2, 9, 15, 22, 32, 37, 46, 52, 72, 76, 79, 82, 87]"
volt_mean,failure_comp2,13,100,13.0,"[7, 11, 23, 28, 30, 34, 52, 54, 62, 68, 74, 75, 87]"
maint_comp2,vibration_min,13,100,13.0,"[6, 14, 24, 26, 36, 53, 55, 71, 79, 86, 90, 94, 95]"
vibration_mean,failure_comp3,13,100,13.0,"[1, 17, 19, 20, 43, 44, 54, 59, 61, 70, 77, 84, 89]"
volt_std,rotate_min,13,100,13.0,"[1, 16, 20, 25, 29, 43, 53, 61, 62, 68, 81, 82, 93]"
maint_comp4,volt_std,13,100,13.0,"[36, 39, 40, 43, 48, 57, 59, 61, 65, 69, 73, 87, 100]"
error5_count,rotate_mean,13,100,13.0,"[3, 5, 7, 12, 15, 31, 32, 36, 64, 72, 75, 88, 98]"
error4_count,rotate_max,13,100,13.0,"[3, 4, 19, 21, 33, 56, 57, 60, 66, 71, 80, 91, 97]"
pressure_min,error3_count,13,100,13.0,"[10, 15, 16, 19, 23, 49, 50, 51, 59, 68, 87, 94, 98]"
error3_count,maint_comp1,13,100,13.0,"[8, 27, 41, 46, 48, 51, 52, 58, 62, 66, 67, 72, 87]"
pressure_min,volt_std,13,100,13.0,"[3, 5, 6, 22, 27, 28, 29, 30, 43, 47, 54, 88, 95]"
error1_count,rotate_std,13,100,13.0,"[3, 16, 20, 22, 25, 26, 32, 35, 37, 39, 64, 74, 95]"
error4_count,maint_comp1,13,100,13.0,"[6, 9, 14, 18, 31, 37, 41, 63, 76, 80, 88, 94, 96]"
maint_comp3,error4_count,13,100,13.0,"[6, 9, 21, 29, 30, 38, 40, 53, 57, 63, 65, 89, 94]"
vibration_min,volt_max,13,100,13.0,"[8, 24, 25, 30, 47, 64, 68, 72, 81, 85, 90, 95, 99]"
error1_count,rotate_mean,13,100,13.0,"[2, 4, 20, 32, 42, 45, 48, 66, 77, 83, 88, 92, 95]"
failure_comp2,volt_std,13,100,13.0,"[2, 4, 13, 21, 27, 33, 43, 44, 54, 63, 74, 92, 96]"
pressure_max,maint_comp1,13,100,13.0,"[2, 5, 9, 13, 19, 28, 31, 50, 56, 60, 70, 73, 84]"
maint_comp3,vibration_std,13,100,13.0,"[1, 3, 11, 13, 23, 37, 38, 50, 70, 77, 85, 88, 99]"
failure_comp4,pressure_std,13,100,13.0,"[2, 13, 23, 44, 50, 56, 61, 69, 70, 73, 89, 91, 97]"
rotate_min,volt_min,13,100,13.0,"[11, 28, 29, 30, 33, 42, 47, 56, 57, 66, 71, 83, 93]"
pressure_mean,age,13,100,13.0,"[11, 24, 29, 32, 35, 37, 41, 45, 46, 62, 70, 74, 98]"
failure_comp3,failure_comp2,13,100,13.0,"[3, 11, 14, 16, 36, 40, 49, 56, 60, 61, 65, 75, 99]"
error1_count,pressure_mean,13,100,13.0,"[8, 13, 15, 22, 30, 31, 32, 43, 54, 57, 61, 67, 80]"
pressure_mean,error5_count,13,100,13.0,"[8, 12, 13, 15, 17, 26, 44, 55, 57, 65, 86, 94, 97]"
vibration_min,error2_count,13,100,13.0,"[1, 11, 13, 19, 20, 30, 42, 59, 79, 90, 93, 94, 99]"
failure_comp2,vibration_max,13,100,13.0,"[15, 30, 41, 43, 45, 48, 52, 56, 80, 93, 94, 96, 98]"
error3_count,vibration_mean,13,100,13.0,"[15, 29, 30, 32, 54, 57, 60, 65, 66, 71, 82, 88, 100]"
volt_min,error4_count,13,100,13.0,"[15, 24, 39, 57, 64, 65, 66, 75, 82, 86, 87, 90, 98]"
vibration_min,volt_std,13,100,13.0,"[14, 18, 20, 28, 33, 46, 47, 51, 54, 57, 64, 94, 96]"
error3_count,vibration_min,13,100,13.0,"[12, 24, 33, 46, 60, 62, 66, 67, 73, 84, 88, 91, 93]"
volt_mean,vibration_min,13,100,13.0,"[13, 16, 24, 30, 34, 36, 52, 60, 70, 80, 82, 83, 86]"
rotate_mean,error1_count,13,100,13.0,"[2, 20, 32, 42, 45, 48, 66, 72, 83, 90, 92, 95, 97]"
maint_comp2,pressure_std,13,100,13.0,"[16, 23, 24, 37, 49, 51, 63, 68, 72, 74, 77, 84, 85]"
error3_count,failure_comp4,13,100,13.0,"[12, 15, 18, 20, 22, 30, 32, 52, 54, 59, 66, 72, 94]"
error5_count,volt_std,13,100,13.0,"[12, 13, 25, 33, 44, 54, 55, 56, 76, 90, 92, 95, 97]"
failure_comp1,pressure_min,13,100,13.0,"[16, 19, 25, 35, 43, 50, 59, 61, 72, 73, 84, 86, 87]"
rotate_mean,error4_count,13,100,13.0,"[16, 23, 34, 51, 54, 56, 60, 61, 71, 75, 81, 84, 88]"
failure_comp1,failure_comp3,13,100,13.0,"[7, 13, 16, 22, 24, 31, 38, 45, 54, 60, 81, 87, 90]"
vibration_mean,error1_count,13,100,13.0,"[6, 24, 33, 36, 48, 50, 51, 56, 64, 70, 72, 75, 79]"
rotate_std,maint_comp3,13,100,13.0,"[5, 11, 43, 47, 50, 54, 67, 75, 83, 90, 91, 97, 100]"
maint_comp4,rotate_std,13,100,13.0,"[4, 11, 15, 28, 30, 35, 44, 55, 67, 79, 80, 85, 92]"
rotate_max,error5_count,13,100,13.0,"[1, 2, 3, 15, 17, 18, 49, 51, 56, 61, 84, 94, 100]"
pressure_std,error5_count,13,100,13.0,"[21, 24, 31, 34, 53, 59, 77, 81, 83, 89, 91, 93, 96]"
vibration_std,rotate_max,13,100,13.0,"[22, 23, 37, 54, 59, 61, 66, 68, 70, 81, 82, 85, 97]"
volt_std,pressure_max,13,100,13.0,"[24, 29, 30, 31, 43, 55, 60, 68, 74, 79, 82, 88, 93]"
rotate_mean,pressure_std,12,100,12.0,"[33, 37, 41, 55, 56, 68, 86, 93, 97, 98, 99, 100]"
failure_comp4,volt_mean,12,100,12.0,"[18, 22, 38, 39, 40, 57, 58, 67, 69, 74, 80, 100]"
volt_std,maint_comp1,12,100,12.0,"[1, 13, 28, 31, 43, 51, 65, 66, 70, 72, 78, 92]"
error1_count,vibration_mean,12,100,12.0,"[28, 33, 48, 51, 56, 61, 62, 70, 72, 75, 88, 100]"
error3_count,vibration_std,12,100,12.0,"[21, 38, 42, 48, 56, 58, 61, 62, 65, 71, 75, 78]"
volt_min,rotate_mean,12,100,12.0,"[21, 30, 33, 45, 47, 54, 66, 71, 73, 76, 84, 98]"
rotate_min,volt_std,12,100,12.0,"[1, 16, 25, 29, 40, 43, 47, 56, 62, 81, 82, 86]"
rotate_max,failure_comp4,12,100,12.0,"[1, 7, 14, 34, 36, 56, 60, 64, 70, 79, 85, 90]"
error4_count,vibration_max,12,100,12.0,"[19, 23, 27, 39, 56, 59, 67, 72, 74, 77, 83, 94]"
pressure_std,volt_mean,12,100,12.0,"[18, 25, 27, 28, 32, 36, 47, 53, 77, 80, 87, 95]"
failure_comp4,rotate_max,12,100,12.0,"[18, 32, 34, 54, 56, 60, 64, 70, 71, 72, 79, 95]"
error5_count,maint_comp1,12,100,12.0,"[5, 7, 13, 14, 31, 36, 39, 52, 61, 72, 77, 83]"
vibration_min,failure_comp3,12,100,12.0,"[6, 17, 19, 34, 37, 45, 46, 51, 68, 84, 91, 93]"
age,vibration_std,12,100,12.0,"[5, 14, 19, 20, 23, 28, 33, 35, 77, 81, 83, 100]"
volt_mean,pressure_min,12,100,12.0,"[6, 25, 31, 32, 33, 35, 49, 51, 57, 66, 70, 94]"
pressure_std,rotate_mean,12,100,12.0,"[5, 17, 19, 37, 43, 50, 55, 59, 68, 86, 93, 98]"
vibration_max,rotate_std,12,100,12.0,"[6, 14, 22, 30, 31, 36, 38, 47, 60, 61, 79, 95]"
rotate_min,pressure_std,12,100,12.0,"[18, 33, 37, 55, 58, 63, 68, 80, 86, 91, 99, 100]"
volt_std,vibration_std,12,100,12.0,"[17, 23, 38, 39, 54, 57, 59, 70, 82, 84, 88, 95]"
pressure_max,error5_count,12,100,12.0,"[17, 23, 24, 25, 26, 37, 41, 74, 86, 89, 94, 97]"
pressure_min,rotate_max,12,100,12.0,"[17, 30, 34, 43, 45, 47, 56, 57, 73, 74, 98, 100]"
failure_comp2,volt_mean,12,100,12.0,"[7, 11, 17, 23, 28, 34, 54, 62, 75, 83, 84, 98]"
volt_max,rotate_std,12,100,12.0,"[17, 21, 26, 32, 49, 51, 52, 53, 59, 89, 90, 98]"
error5_count,age,12,100,12.0,"[4, 25, 34, 42, 46, 59, 74, 75, 78, 88, 97, 100]"
error1_count,error3_count,12,100,12.0,"[4, 13, 14, 19, 27, 48, 54, 63, 65, 82, 84, 92]"
error3_count,volt_max,12,100,12.0,"[4, 9, 14, 18, 19, 23, 35, 50, 62, 80, 81, 87]"
rotate_max,error1_count,12,100,12.0,"[6, 21, 22, 25, 35, 48, 65, 66, 73, 74, 78, 98]"
maint_comp4,rotate_max,12,100,12.0,"[4, 12, 17, 19, 35, 44, 53, 60, 73, 82, 88, 98]"
maint_comp1,rotate_max,12,100,12.0,"[4, 5, 10, 11, 12, 23, 28, 33, 36, 60, 90, 92]"
maint_comp3,pressure_mean,12,100,12.0,"[1, 5, 16, 22, 23, 26, 47, 49, 82, 83, 87, 98]"
failure_comp2,volt_min,12,100,12.0,"[1, 2, 7, 15, 23, 28, 53, 54, 56, 62, 89, 98]"
vibration_max,rotate_max,12,100,12.0,"[7, 16, 18, 22, 33, 38, 60, 64, 67, 70, 71, 97]"
rotate_std,volt_mean,12,100,12.0,"[5, 30, 32, 36, 47, 53, 56, 59, 66, 83, 93, 100]"
pressure_mean,error2_count,12,100,12.0,"[2, 8, 11, 16, 17, 46, 49, 70, 82, 86, 87, 100]"
vibration_max,pressure_min,12,100,12.0,"[2, 3, 15, 23, 32, 43, 51, 52, 58, 74, 90, 97]"
vibration_max,failure_comp3,12,100,12.0,"[2, 5, 11, 20, 34, 51, 53, 56, 68, 74, 79, 99]"
error2_count,volt_std,12,100,12.0,"[2, 11, 20, 26, 40, 46, 63, 69, 79, 83, 85, 86]"
error1_count,volt_std,12,100,12.0,"[12, 18, 26, 28, 53, 56, 59, 63, 70, 86, 87, 90]"
error4_count,failure_comp2,12,100,12.0,"[10, 12, 14, 21, 26, 33, 53, 60, 62, 79, 88, 89]"
maint_comp4,error4_count,12,100,12.0,"[10, 22, 29, 43, 51, 57, 59, 64, 79, 88, 93, 98]"
volt_max,maint_comp4,12,100,12.0,"[3, 7, 16, 22, 36, 39, 61, 63, 70, 80, 81, 95]"
vibration_min,rotate_min,12,100,12.0,"[12, 22, 43, 46, 53, 56, 59, 66, 67, 70, 88, 96]"
age,failure_comp2,12,100,12.0,"[2, 4, 22, 30, 36, 42, 45, 52, 67, 72, 80, 91]"
vibration_min,rotate_std,12,100,12.0,"[12, 17, 18, 23, 29, 52, 59, 66, 75, 83, 91, 94]"
